app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
alignedTypes2,"void testKernel<unsigned char>(unsigned char*, unsigned char*, int)",17100.84375,100.0,100.0,99.825316,0.001814,0.0,0.0,0.0,0.0,15.999795,1.0,0.0,0.0,0.0,0.0,625000.0,625000.0,0.0,5.0,625121.0,625018.0,625013.0,630133.0,0.0,0.0,2489.178,2270.322,170115.989,170327.01599999997,0.0,75.0,0.0,75.0,26008.113,170833.671,106932.268,171476.24300000002,25959.049,25974.69,26754.380999999998,0.0,0.21793847700000002,0.0,0.0,0.0,0.0,100.0,100.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8755632.0,8757376.0,7.0,1.0,0.993469,5.853435,90.028469,0.0,0.0,0.360954,0.576311,0.081746,0.0,0.0,0.0,180065536.0,0.0,20000000.0,40000000.0,40081920.0,0.0,592124.0,40088.0,40088.0,5001024.0,1251024.0,0.0,0.0,0.0,0.0,625000.0,0.000133,0.406575,625000.0,0.0,0.0,0.0,0.0,0.0,0.089462,0.196353,4.137127,91.953228,0.143591,0.222491,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<RGBA32>(RGBA32*, RGBA32*, int)",1154.4257810000001,99.997505,99.998562,99.988305,0.00018999999999999998,0.0,0.0,0.0,0.0,4.0,15.999795,0.0,0.0,0.0,0.0,2500000.0,625000.0,0.0,5.0,625111.0,625017.0,625024.0,626121.0,75.0,0.0,36518.502,36721.024,103536.409,26634.606,0.0,0.0,0.0,0.0,170763.958,26333.183999999997,170710.739,26012.939,171288.64200000002,171693.873,171882.82799999998,0.0,1.404645,0.0,0.0,0.0,0.0,25.0,100.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591066.0,592173.0,2.0,1.0,2.602119,3.011088,94.821451,0.0,0.0,0.926106,0.089195,0.097566,0.0,0.0,0.0,12565536.0,0.0,1250000.0,2500000.0,2565536.0,0.0,8757373.0,626024.0,626024.0,782274.0,79150.0,0.0,0.0,0.0,0.0,625000.0,0.011863,0.120195,625000.0,0.0,0.0,0.0,0.0,0.0,0.196281,0.0895,9.25303,88.93974,0.143394,0.093867,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<RGB32>(RGB32*, RGB32*, int)",1383.310547,99.997505,99.998588,99.854007,0.0015279999999999998,0.0,0.0,0.0,0.0,15.999795,15.999795,0.0,0.0,0.0,0.0,1250000.0,1875000.0,0.0,5.0,625110.0,1884995.0,632796.0,634704.0,50.0,0.0,23116.503,12556.67,177223.118,270355.82,0.0,20.0,0.0,66.666667,92898.011,93320.065,114778.296,90010.945,270493.029,89975.563,273567.31100000005,0.0,0.757272461,0.0,0.0,0.0,0.0,62.5,33.333333,781250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708255.0,709336.0,4.0,1.0,0.815325,7.21772,89.757971,0.000326,0.0,1.668653,0.347147,0.042302,0.0,0.0,0.0,12565536.0,0.0,1250000.0,6250000.0,2565536.0,0.0,709344.0,40088.0,40088.0,938524.0,196339.0,0.0,0.0,0.0,0.0,625000.0,0.107584,0.021383,1875000.0,0.0,0.0,0.0,0.0,0.0,0.065901,0.066202,3.063259,76.13893,0.145762,0.063269,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<LA32_misaligned>(LA32_misaligned*, LA32_misaligned*, int)",2603.994141,100.0,100.0,99.923195,0.000828,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1250000.0,1250000.0,0.0,5.0,625102.0,1250342.0,625170.0,629445.0,50.0,0.0,10234.668,9352.61,222837.763,226347.898,0.0,25.0,0.0,50.0,112921.683,113882.99100000001,113171.65,111067.632,223183.953,111055.464,226279.754,0.0,0.935573242,0.0,0.0,0.0,0.0,50.0,50.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333245.0,1334371.0,5.0,1.0,2.006,3.869154,92.898986,0.0,0.0,0.460099,0.395188,0.119896,0.0,0.0,0.0,25065536.0,0.0,2500000.0,10000000.0,5065536.0,0.0,1334434.0,79149.0,79149.0,1251024.0,313524.0,0.0,0.0,0.0,0.0,625000.0,0.003224,0.253185,1250000.0,0.0,0.0,0.0,0.0,0.0,0.135841,0.136272,6.347189,86.730484,0.143955,0.150073,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<RGBA32_misaligned>(RGBA32_misaligned*, RGBA32_misaligned*, int)",3214.345703,100.0,100.0,99.937779,0.0007030000000000001,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,5000000.0,5000000.0,0.0,5.0,1250112.0,5046422.0,1290522.0,1340528.0,75.0,0.0,10335.019,10433.778999999999,269554.95300000004,270116.646,0.0,37.5,0.0,87.499993,68422.44499999999,69758.06,65317.55699999999,65520.004,261290.098,65477.998999999996,264067.64800000004,0.0,0.27439941399999995,0.0,0.0,0.0,0.0,25.0,25.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645745.0,1646909.0,3.0,1.0,0.62332,10.342305,78.603154,0.021974,0.0,10.191332,0.125262,0.027671,0.0,0.0,0.0,25065536.0,0.0,2500000.0,20000000.0,5065536.0,0.0,1646908.0,79149.0,79149.0,2501024.0,626024.0,0.0,0.0,0.0,0.0,1250000.0,0.057818,0.027407,5000000.0,0.0,0.0,0.0,0.0,0.0,0.05518,0.055352,2.764667,77.682641,0.146055,0.057802,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<RGBA8>(RGBA8*, RGBA8*, int)",8554.921875,100.0,100.0,99.976622,0.000297,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2500000.0,1250000.0,0.0,5.0,1250110.0,1250017.0,1250021.0,1278441.0,50.0,0.0,10146.375,10257.656,161312.922,80343.47200000001,0.0,50.0,0.0,0.0,80552.82800000001,82787.53199999999,79520.938,79466.97399999999,79455.27900000001,79546.16900000001,79398.094,0.0,0.333068359,0.0,0.0,0.0,0.0,50.0,100.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380120.0,4381429.0,4.0,1.0,1.96145,4.963626,91.577066,0.0,0.0,0.903225,0.134264,0.14813,0.0,0.0,0.0,100065536.0,0.0,10000000.0,20000000.0,10065536.0,0.0,4381425.0,313524.0,313524.0,2501024.0,626024.0,0.0,0.0,0.0,0.0,1250000.0,0.000209,0.304953,1250000.0,0.0,0.0,0.0,0.0,0.0,0.151388,0.151321,7.580169,91.425725,0.143628,0.17907,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<RGBA8_misaligned>(RGBA8_misaligned*, RGBA8_misaligned*, int)",12827.382812,100.0,100.0,99.984408,0.00020099999999999998,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,10000000.0,5000000.0,0.0,5.0,1250117.0,5001360.0,1250735.0,1301882.0,87.5,0.0,2531.986,2548.7540000000004,524105.557,261180.84199999998,0.0,68.75,0.0,75.0,65688.598,67392.832,259985.16799999998,64983.406,259816.71999999997,64991.422999999995,259300.367,0.0,0.272271484,0.0,0.0,0.0,0.0,12.5,25.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6567620.0,6568930.0,3.0,1.0,2.022997,5.38414,90.255917,0.001894,0.0,1.710717,0.116266,0.123558,0.0,0.0,0.0,100065536.0,0.0,10000000.0,80000000.0,20065536.0,0.0,6568911.0,313524.0,313524.0,10001024.0,2501024.0,0.0,0.0,0.0,0.0,1250000.0,0.00134,0.386337,5000000.0,0.0,0.0,0.0,0.0,0.0,0.190862,0.190676,9.5144,88.418347,0.144164,0.224867,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<LA32>(LA32*, LA32*, int)",4282.460938,100.0,100.0,99.953298,0.000542,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1250000.0,1250000.0,0.0,5.0,1250100.0,1250017.0,1250022.0,1297569.0,0.0,1.527778,20406.643,20596.022,132617.44400000002,132541.831,0.0,0.0,0.0,0.0,132748.666,136937.152,131469.316,131338.752,131386.868,131354.304,131410.84399999998,0.0,0.5511640619999999,0.0,0.0,0.0,0.0,100.0,100.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192620.0,2193827.0,6.0,1.0,1.543397,4.260009,93.115252,0.0,0.0,0.549024,0.226652,0.121892,0.0,0.0,0.0,50065536.0,0.0,5000000.0,10000000.0,5065536.0,0.0,2193859.0,157274.0,157274.0,1876024.0,313524.0,0.0,0.0,0.0,0.0,1250000.0,0.000963,0.191559,1250000.0,0.0,0.0,0.0,0.0,0.0,0.124857,0.124875,6.247329,91.578578,0.143759,0.142141,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<RGB32_misaligned>(RGB32_misaligned*, RGB32_misaligned*, int)",6723.890625,99.999049,99.999641,99.969897,0.000367,0.0,0.0,0.0,0.0,15.999952,15.999923,0.0,0.0,0.0,0.0,5000001.0,4999992.0,0.0,5.0,1250112.0,5016322.0,1261938.0,1302197.0,75.000005,0.0,10317.148,10418.948,270520.711,270273.46599999996,0.0,37.500092,0.0,83.333253,68209.50200000001,71071.568,66506.249,66401.98300000001,266403.365,66471.651,267041.521,0.0,0.279092773,0.0,0.0,0.0,0.0,24.999993,25.000038,1250004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442632.0,3443882.0,3.0,1.0,0.728806,15.903507,79.003599,0.000775,0.0,4.024315,0.133588,0.005646,0.0,0.0,0.0,80065528.0,0.0,3333333.0,19999998.0,6732202.0,0.0,3443882.0,105192.0,105192.0,2501032.0,626026.0,0.0,0.0,0.0,0.0,1250000.0,0.020712,0.115609,4999992.0,0.0,0.0,0.0,0.0,0.0,0.117613,0.117522,5.887468,77.463262,0.146519,0.127751,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<RGBA32_2>(RGBA32_2*, RGBA32_2*, int)",1307.015625,99.997505,99.99858,99.84556,0.001621,0.0,0.0,0.0,0.0,31.99959,31.99959,0.0,0.0,0.0,0.0,2500000.0,2500000.0,0.0,5.0,1250104.0,2553538.0,1282384.0,1318501.0,50.0,0.0,40431.287,40840.132,290323.058,289416.554,0.0,25.0,0.0,49.99995,148889.387,151994.302,143338.679,143460.204,286760.215,143248.37600000002,293532.192,0.0,0.600446289,0.0,0.0,0.0,0.0,50.0,50.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669192.0,670283.0,6.0,1.0,0.750181,4.375074,91.195953,1e-06,0.0,3.210182,0.275061,0.032385,0.0,0.0,0.0,12565536.0,0.0,1250000.0,5000000.0,2565536.0,0.0,670291.0,40088.0,40088.0,1563524.0,157276.0,0.0,0.0,0.0,0.0,1250000.0,0.125888,0.021356,2500000.0,0.0,0.0,0.0,0.0,0.0,0.050318,0.050515,2.525931,75.516838,0.146414,0.052285,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<unsigned short>(unsigned short*, unsigned short*, int)",17099.84375,100.0,100.0,99.988304,0.00016999999999999999,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2500000.0,1250000.0,0.0,5.0,1250119.0,1250017.0,1250038.0,1295422.0,50.0,0.0,4843.49,4830.8,96846.912,48166.798,0.0,50.0,0.0,50.0,48473.429000000004,50075.054000000004,95157.11899999999,47584.232,47506.501,47562.049,47564.635,0.0,0.199446289,0.0,0.0,0.0,0.0,50.0,100.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8755120.0,8756647.0,2.0,1.0,2.283292,5.857728,90.266781,0.0,0.0,1.027236,0.081747,0.170004,0.0,0.0,0.0,200065536.0,0.0,20000000.0,40000000.0,20065536.0,0.0,8756606.0,626024.0,626024.0,5001024.0,1251024.0,0.0,0.0,0.0,0.0,1250000.0,0.000124,0.311867,1250000.0,0.0,0.0,0.0,0.0,0.0,0.177979,0.177964,8.899834,92.968689,0.143487,0.20611,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<unsigned int>(unsigned int*, unsigned int*, int)",8554.921875,100.0,100.0,99.976622,0.000298,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2500000.0,1250000.0,0.0,5.0,1250119.0,1250017.0,1250025.0,1275315.0,50.0,0.0,10181.54,10258.603000000001,161257.823,80210.78300000001,0.0,50.0,0.0,0.0,80503.647,82704.255,79450.714,79484.639,79506.862,79352.013,79449.735,0.0,0.333229492,0.0,0.0,0.0,0.0,50.0,100.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380120.0,4381439.0,4.0,1.0,1.961378,4.954765,91.578843,0.0,0.0,0.901602,0.141468,0.147979,0.0,0.0,0.0,100065536.0,0.0,10000000.0,20000000.0,10065536.0,0.0,4381437.0,313524.0,313524.0,2501024.0,626024.0,0.0,0.0,0.0,0.0,1250000.0,0.000209,0.304494,1250000.0,0.0,0.0,0.0,0.0,0.0,0.151528,0.151376,7.574747,91.387262,0.143638,0.178995,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<unsigned char>(unsigned char*, unsigned char*, int)",34190.6875,100.0,100.0,99.99415,0.0009480000000000001,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,5000000.0,1250000.0,0.0,5.0,1250128.0,1250018.0,1250016.0,1298204.0,75.0,0.0,2490.009,2461.871,172770.266,172956.436,0.0,75.0,0.0,0.0,171982.614,176748.14,103109.042,173647.65600000002,173749.754,25792.444,25803.792999999998,0.0,0.108115234,0.0,0.0,0.0,0.0,100.0,100.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17505632.0,1178126.0,7.0,1.0,0.974681,2.953975,90.511028,0.0,0.0,0.903499,0.283584,0.08611,0.0,0.0,0.0,25065536.0,0.0,2500000.0,5000000.0,5065536.0,0.0,1178132.0,1251024.0,79149.0,10001024.0,2501024.0,0.0,0.0,0.0,0.0,1250000.0,6.3e-05,0.411914,1250000.0,0.0,0.0,0.0,0.0,0.0,0.194204,0.194223,9.710789,92.520727,0.143717,0.101106,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<RGBA32>(RGBA32*, RGBA32*, int)",2298.818359,100.0,100.0,99.912999,0.000134,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1250000.0,1250000.0,0.0,5.0,1250105.0,1250017.0,1250040.0,1272271.0,0.0,0.0,40558.543,40898.509,105714.85699999999,26290.963,0.0,0.0,0.0,75.0,26490.717,27226.171000000002,172480.44400000002,25801.49,25781.849000000002,173662.531,173393.04799999998,0.0,0.729101562,0.0,0.0,0.0,0.0,25.0,100.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176995.0,17508055.0,2.0,1.0,2.4709,5.611852,95.1944,0.0,0.0,0.344976,0.047455,0.070438,0.0,0.0,0.0,360065536.0,0.0,40000000.0,80000000.0,80081920.0,0.0,17507955.0,79149.0,1251024.0,1563524.0,157274.0,0.0,0.0,0.0,0.0,1250000.0,0.005803,0.138318,1250000.0,0.0,0.0,0.0,0.0,0.0,0.088764,0.088881,4.444419,90.992721,0.143672,0.231253,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<RGB32>(RGB32*, RGB32*, int)",2756.582031,100.0,100.0,99.927446,0.000789,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,2500000.0,3750000.0,0.0,5.0,1250100.0,3770530.0,1266291.0,1302400.0,50.0,0.0,25669.121,13984.493,185445.007,276953.995,0.0,20.0,0.0,66.666667,92030.776,94070.974,112112.809,89825.121,269585.239,89743.049,271565.751,0.0,0.37619042999999996,0.0,0.0,0.0,0.0,62.5,33.333333,1562500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411370.0,1412505.0,4.0,1.0,0.802201,7.125843,90.165955,0.000349,0.0,1.633589,0.182303,0.037938,0.0,0.0,0.0,25065536.0,0.0,2500000.0,12500000.0,5065536.0,0.0,1412491.0,79149.0,79149.0,1876024.0,391649.0,0.0,0.0,0.0,0.0,1250000.0,0.038955,0.019762,3750000.0,0.0,0.0,0.0,0.0,0.0,0.065911,0.065849,3.300465,76.323538,0.146193,0.067789,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes3,"void testKernel<LA32_misaligned>(LA32_misaligned*, LA32_misaligned*, int)",5197.988281,100.0,100.0,99.961524,0.00044500000000000003,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2500000.0,2500000.0,0.0,5.0,1250102.0,2500652.0,1250383.0,1311249.0,50.0,0.0,10255.519,10364.312,231932.111,231758.804,0.0,25.0,0.0,50.0,116355.57900000001,121004.52900000001,114789.946,114968.304,229549.1,114812.632,229633.994,0.0,0.48106640599999995,0.0,0.0,0.0,0.0,50.0,50.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661370.0,2662573.0,5.0,1.0,1.988003,3.86667,93.105626,0.0,0.0,0.451893,0.193119,0.11012,0.0,0.0,0.0,50065536.0,0.0,5000000.0,20000000.0,10065536.0,0.0,2662573.0,157274.0,157274.0,2501024.0,626024.0,0.0,0.0,0.0,0.0,1250000.0,0.001527,0.288187,2500000.0,0.0,0.0,0.0,0.0,0.0,0.136362,0.136261,6.811162,88.999842,0.144081,0.162128,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes4,"void testKernel<RGBA32_misaligned>(RGBA32_misaligned*, RGBA32_misaligned*, int)",6418.691406,100.0,100.0,99.968841,0.00040300000000000004,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,5.0,2500122.0,10097311.0,2585197.0,2944857.0,75.0,0.0,10343.722,10440.337,270029.119,266149.20399999997,0.0,37.5,0.0,87.499993,69507.688,79008.61,67688.002,67884.682,266376.222,67700.533,271229.79,0.0,0.139467773,0.0,0.0,0.0,0.0,25.0,25.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286370.0,3287678.0,3.0,1.0,0.631047,10.171341,78.687939,0.022887,0.0,10.303095,0.065893,0.027525,0.0,0.0,0.0,50065536.0,0.0,5000000.0,40000000.0,10065536.0,0.0,3287709.0,157274.0,157274.0,5001024.0,1251024.0,0.0,0.0,0.0,0.0,2500000.0,0.02902,0.025577,10000000.0,0.0,0.0,0.0,0.0,0.0,0.055149,0.05508,2.758242,79.263695,0.146227,0.057441,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes4,"void testKernel<RGBA8>(RGBA8*, RGBA8*, int)",17099.84375,100.0,100.0,99.988304,0.000181,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5000000.0,2500000.0,0.0,5.0,2500123.0,2500017.0,2500037.0,2828434.0,50.0,0.0,10203.073,10281.818,159005.808,78348.128,0.0,50.0,0.0,0.0,78405.654,88618.309,79649.222,79645.98599999999,78519.233,79535.801,79066.579,0.0,0.164688477,0.0,0.0,0.0,0.0,50.0,100.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8755120.0,8756705.0,4.0,1.0,1.924829,4.841006,91.821075,0.0,0.0,0.894768,0.067839,0.14505,0.0,0.0,0.0,200065536.0,0.0,20000000.0,40000000.0,20065536.0,0.0,8756763.0,626024.0,626024.0,5001024.0,1251024.0,0.0,0.0,0.0,0.0,2500000.0,0.000102,0.305369,2500000.0,0.0,0.0,0.0,0.0,0.0,0.148535,0.148299,7.425423,92.140305,0.143732,0.175982,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes4,"void testKernel<RGBA8_misaligned>(RGBA8_misaligned*, RGBA8_misaligned*, int)",25644.765625,100.0,100.0,99.992201,0.000122,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,20000000.0,10000000.0,0.0,5.0,2500123.0,10002613.0,2501437.0,2888911.0,87.5,0.0,2534.9370000000004,2551.6420000000003,530484.115,261584.77499999997,0.0,68.75,0.0,75.0,65685.957,76008.723,266629.999,66666.031,262725.63300000003,66532.25,265165.53099999996,0.0,0.137285156,0.0,0.0,0.0,0.0,12.5,25.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13130120.0,13131720.0,3.0,1.0,1.846796,4.899006,91.174353,0.00166,0.0,1.687466,0.058627,0.123907,0.0,0.0,0.0,200065536.0,0.0,20000000.0,160000000.0,40065536.0,0.0,13131727.0,626024.0,626024.0,20001024.0,5001024.0,0.0,0.0,0.0,0.0,2500000.0,0.000626,0.38974,10000000.0,0.0,0.0,0.0,0.0,0.0,0.192145,0.191834,9.602603,89.795258,0.144195,0.22665,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes4,"void testKernel<LA32>(LA32*, LA32*, int)",8554.921875,100.0,100.0,99.976622,0.000303,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2500000.0,2500000.0,0.0,5.0,2500100.0,2500017.0,2500029.0,2710784.0,0.0,0.0,20494.212,20675.066000000003,131717.21600000001,130238.654,0.0,0.0,0.0,0.0,130619.02799999999,141227.636,131996.16700000002,131983.329,130413.31999999999,131965.27699999997,131558.221,0.0,0.274253906,0.0,0.0,0.0,0.0,100.0,100.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380120.0,4381457.0,6.0,1.0,1.500254,4.184574,93.371975,0.0,0.0,0.536398,0.108352,0.132474,0.0,0.0,0.0,100065536.0,0.0,10000000.0,20000000.0,10065536.0,0.0,4381494.0,313524.0,313524.0,3751024.0,626024.0,0.0,0.0,0.0,0.0,2500000.0,0.000464,0.19406,2500000.0,0.0,0.0,0.0,0.0,0.0,0.122615,0.122584,6.144039,92.663158,0.143789,0.14028,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes4,"void testKernel<RGB32_misaligned>(RGB32_misaligned*, RGB32_misaligned*, int)",13437.779297,99.999522,99.999656,99.984772,0.000215,0.0,0.0,0.0,0.0,15.999947,15.999942,0.0,0.0,0.0,0.0,9999999.0,9999996.0,0.0,5.0,2500109.0,10033968.0,2525554.0,2901362.0,74.999997,0.0,10351.493,10448.624,269625.846,264287.602,0.0,37.500014,0.0,83.333313,68059.64,77944.13500000001,67952.714,67906.97,266757.80600000004,67885.183,270516.68,0.0,0.139652344,0.0,0.0,0.0,0.0,25.0,25.000008,2500002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880143.0,6881630.0,3.0,1.0,0.672473,15.620551,79.539158,0.000754,0.0,4.063719,0.067818,0.004988,0.0,0.0,0.0,160065520.0,0.0,6666666.0,39999996.0,13398868.0,0.0,6881665.0,209359.0,209359.0,5001028.0,1251028.0,0.0,0.0,0.0,0.0,2500000.0,0.009868,0.10789,9999996.0,0.0,0.0,0.0,0.0,0.0,0.118907,0.118947,5.946541,76.476281,0.146907,0.129365,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
