start,duration,threads_x,threads_y,threads_z
0.461774,9.3e-05,1536.0,1.0,1.0
0.461774,2.9e-05,256.0,1.0,1.0
0.461806,3.1e-05,512.0,1.0,1.0
0.461806,4e-05,1024.0,1.0,1.0
0.461806,4.1e-05,1024.0,1.0,1.0
0.461808,3.3e-05,512.0,1.0,1.0
0.461811,4.7e-05,1024.0,1.0,1.0
0.461819,0.000108,1536.0,1.0,1.0
0.461821,0.000114,2048.0,1.0,1.0
0.461821,4.3e-05,1024.0,1.0,1.0
0.461832,4.3e-05,1024.0,1.0,1.0
0.461843,0.000116,1536.0,1.0,1.0
0.461843,9.9e-05,1536.0,1.0,1.0
0.461844,2.5e-05,256.0,1.0,1.0
0.461856,2.4e-05,256.0,1.0,1.0
0.461856,2.8e-05,256.0,1.0,1.0
0.461858,3.5e-05,512.0,1.0,1.0
0.461864,0.000108,2048.0,1.0,1.0
0.461866,4.6e-05,1024.0,1.0,1.0
0.461867,1.8e-05,16.0,1.0,1.0
0.461867,0.000101,1536.0,1.0,1.0
0.461868,4.3e-05,1024.0,1.0,1.0
0.461868,0.0001,2048.0,1.0,1.0
0.461869,0.000104,2048.0,1.0,1.0
0.461869,0.000106,3584.0,1.0,1.0
0.461869,3.3e-05,512.0,1.0,1.0
0.461869,0.000103,1536.0,1.0,1.0
0.46187,0.000103,1536.0,1.0,1.0
0.46187,0.000106,6144.0,1.0,1.0
0.461872,0.000104,3072.0,1.0,1.0
0.461875,4.6e-05,1024.0,1.0,1.0
0.461875,0.000103,8704.0,1.0,1.0
0.461877,9.5e-05,1536.0,1.0,1.0
0.461879,4.2e-05,1024.0,1.0,1.0
0.461881,9.5e-05,1536.0,1.0,1.0
0.461882,4.5e-05,1024.0,1.0,1.0
0.461882,4.4e-05,1024.0,1.0,1.0
0.461882,4.1e-05,1024.0,1.0,1.0
0.461882,4e-05,1024.0,1.0,1.0
0.461882,0.000102,8192.0,1.0,1.0
0.461885,0.000114,1536.0,1.0,1.0
0.46189,5.8e-05,1024.0,1.0,1.0
0.46189,2.3e-05,128.0,1.0,1.0
0.461897,0.000102,4096.0,1.0,1.0
0.461907,4.1e-05,512.0,1.0,1.0
0.461907,3.3e-05,512.0,1.0,1.0
0.461908,4.4e-05,1024.0,1.0,1.0
0.461913,9.8e-05,1536.0,1.0,1.0
0.461916,2.4e-05,256.0,1.0,1.0
0.461927,0.000106,7680.0,1.0,1.0
0.461928,3.5e-05,512.0,1.0,1.0
0.461931,3.4e-05,512.0,1.0,1.0
0.461932,0.000109,1536.0,1.0,1.0
0.461946,4.8e-05,512.0,1.0,1.0
0.461946,4.5e-05,1024.0,1.0,1.0
0.461948,4.2e-05,1024.0,1.0,1.0
0.461953,0.000106,2048.0,1.0,1.0
0.461953,4.3e-05,1024.0,1.0,1.0
0.461954,0.0001,2048.0,1.0,1.0
0.461957,0.000108,2048.0,1.0,1.0
0.461968,0.000204,1024.0,1.0,1.0
0.461971,4.9e-05,1024.0,1.0,1.0
0.461996,3.5e-05,512.0,1.0,1.0
0.461998,5.9e-05,1024.0,1.0,1.0
0.461999,3.3e-05,256.0,1.0,1.0
0.462001,2.3e-05,128.0,1.0,1.0
0.462004,4.2e-05,1024.0,1.0,1.0
0.462005,4.3e-05,512.0,1.0,1.0
0.462005,0.000109,5120.0,1.0,1.0
0.462006,4.6e-05,1024.0,1.0,1.0
0.462006,5e-05,1024.0,1.0,1.0
0.462006,4.2e-05,1024.0,1.0,1.0
0.462007,2.3e-05,128.0,1.0,1.0
0.462007,0.000114,1536.0,1.0,1.0
0.462007,0.000107,1536.0,1.0,1.0
0.462007,4.4e-05,1024.0,1.0,1.0
0.462007,0.000137,2560.0,1.0,1.0
0.462008,0.000113,6656.0,1.0,1.0
0.462011,0.000115,3584.0,1.0,1.0
0.462013,0.000134,2048.0,1.0,1.0
0.462014,3.6e-05,512.0,1.0,1.0
0.462015,5.1e-05,1024.0,1.0,1.0
0.462015,0.000106,2560.0,1.0,1.0
0.462015,0.00012,5120.0,1.0,1.0
0.462016,0.000114,2048.0,1.0,1.0
0.462017,1.5e-05,32.0,1.0,1.0
0.462018,3e-05,512.0,1.0,1.0
0.462019,5.2e-05,1024.0,1.0,1.0
0.462037,0.000121,1536.0,1.0,1.0
0.46204,3.9e-05,512.0,1.0,1.0
0.462041,5.1e-05,1024.0,1.0,1.0
0.462041,5e-05,1024.0,1.0,1.0
0.462041,0.000116,6656.0,1.0,1.0
0.462042,0.000115,2560.0,1.0,1.0
0.462042,5.6e-05,128.0,1.0,1.0
0.462042,0.00012,4608.0,1.0,1.0
0.462046,4.3e-05,1024.0,1.0,1.0
0.462046,0.00011,2048.0,1.0,1.0
0.462055,4.1e-05,1024.0,1.0,1.0
0.462056,0.000107,2048.0,1.0,1.0
0.462063,4.9e-05,1024.0,1.0,1.0
0.462068,3.8e-05,512.0,1.0,1.0
0.46207,0.000114,1536.0,1.0,1.0
0.46207,1.8e-05,64.0,1.0,1.0
0.462071,0.000107,4096.0,1.0,1.0
0.462073,3.3e-05,512.0,1.0,1.0
0.462079,4e-05,512.0,1.0,1.0
0.462079,0.000111,2560.0,1.0,1.0
0.462089,0.000106,4608.0,1.0,1.0
0.462094,4.2e-05,1024.0,1.0,1.0
0.462096,0.009115,947712.0,1.0,1.0
0.462097,0.000101,2048.0,1.0,1.0
0.462108,0.000103,1536.0,1.0,1.0
0.462111,9.7e-05,3584.0,1.0,1.0
0.462113,4.1e-05,1024.0,1.0,1.0
0.462113,9.7e-05,5632.0,1.0,1.0
0.462114,2.6e-05,128.0,1.0,1.0
0.462114,2.5e-05,256.0,1.0,1.0
0.462119,9.8e-05,1536.0,1.0,1.0
0.462123,9.6e-05,2048.0,1.0,1.0
0.462124,9.6e-05,2560.0,1.0,1.0
0.462126,9.2e-05,1536.0,1.0,1.0
0.462141,0.0001,1536.0,1.0,1.0
0.462145,0.000213,1024.0,1.0,1.0
0.462145,0.000101,1536.0,1.0,1.0
0.462161,0.000101,2560.0,1.0,1.0
0.462162,0.000103,1536.0,1.0,1.0
0.462168,3e-05,512.0,1.0,1.0
0.462179,2.3e-05,256.0,1.0,1.0
0.462203,3.1e-05,128.0,1.0,1.0
0.462204,2.6e-05,64.0,1.0,1.0
0.462204,4e-05,1024.0,1.0,1.0
0.462205,3.1e-05,512.0,1.0,1.0
0.462205,0.000102,1536.0,1.0,1.0
0.462205,9.6e-05,2560.0,1.0,1.0
0.462206,0.000107,1536.0,1.0,1.0
0.462206,3.2e-05,512.0,1.0,1.0
0.462206,0.000113,1536.0,1.0,1.0
0.462206,0.000104,2560.0,1.0,1.0
0.462206,0.000104,1536.0,1.0,1.0
0.462207,2.5e-05,256.0,1.0,1.0
0.462207,0.000112,3584.0,1.0,1.0
0.462207,0.000104,1536.0,1.0,1.0
0.462207,9.4e-05,1536.0,1.0,1.0
0.462207,0.000108,1536.0,1.0,1.0
0.462207,0.000106,1536.0,1.0,1.0
0.462211,2.8e-05,256.0,1.0,1.0
0.462212,4.3e-05,1024.0,1.0,1.0
0.462215,4.8e-05,1024.0,1.0,1.0
0.462216,9.4e-05,3072.0,1.0,1.0
0.462218,2.3e-05,128.0,1.0,1.0
0.462224,5.6e-05,1024.0,1.0,1.0
0.462225,4.2e-05,512.0,1.0,1.0
0.462237,0.000115,2560.0,1.0,1.0
0.462237,2.4e-05,128.0,1.0,1.0
0.462244,2.3e-05,128.0,1.0,1.0
0.462252,2.4e-05,256.0,1.0,1.0
0.462253,0.000105,1536.0,1.0,1.0
0.462253,0.000113,5120.0,1.0,1.0
0.462253,3.7e-05,512.0,1.0,1.0
0.462253,4.1e-05,1024.0,1.0,1.0
0.462253,3.3e-05,512.0,1.0,1.0
0.462254,0.000107,2560.0,1.0,1.0
0.462254,0.000117,4608.0,1.0,1.0
0.462254,0.000449,782848.0,1.0,1.0
0.462259,2.6e-05,256.0,1.0,1.0
0.462259,6.6e-05,1024.0,1.0,1.0
0.462262,1.4e-05,8.0,1.0,1.0
0.462262,3.9e-05,512.0,1.0,1.0
0.462268,4.6e-05,1024.0,1.0,1.0
0.462268,2.6e-05,256.0,1.0,1.0
0.46227,0.000114,1536.0,1.0,1.0
0.462272,3.8e-05,512.0,1.0,1.0
0.462272,1.8e-05,64.0,1.0,1.0
0.462275,0.000109,1536.0,1.0,1.0
0.462276,0.000116,1536.0,1.0,1.0
0.46229,4.2e-05,1024.0,1.0,1.0
0.462292,0.000129,3072.0,1.0,1.0
0.462294,0.000127,1536.0,1.0,1.0
0.462309,2.8e-05,256.0,1.0,1.0
0.462316,0.000124,1536.0,1.0,1.0
0.462319,4.3e-05,1024.0,1.0,1.0
0.462332,2.8e-05,256.0,1.0,1.0
0.462339,0.000124,1536.0,1.0,1.0
0.462342,0.000121,2560.0,1.0,1.0
0.462367,4.1e-05,512.0,1.0,1.0
0.462368,5.4e-05,1024.0,1.0,1.0
0.462369,0.00012,2048.0,1.0,1.0
0.462369,4.8e-05,1024.0,1.0,1.0
0.462378,2.7e-05,256.0,1.0,1.0
0.462381,0.000208,1024.0,1.0,1.0
0.462381,0.000142,1536.0,1.0,1.0
0.462381,3.1e-05,512.0,1.0,1.0
0.462381,4.7e-05,1024.0,1.0,1.0
0.462382,4.4e-05,128.0,1.0,1.0
0.462382,0.000113,2048.0,1.0,1.0
0.462382,3.5e-05,512.0,1.0,1.0
0.462382,3.2e-05,512.0,1.0,1.0
0.462382,3.2e-05,512.0,1.0,1.0
0.462383,0.000107,5120.0,1.0,1.0
0.462383,1.3e-05,8.0,1.0,1.0
0.462383,5.1e-05,1024.0,1.0,1.0
0.462383,3.4e-05,512.0,1.0,1.0
0.462383,0.00012,1536.0,1.0,1.0
0.462383,0.000123,1536.0,1.0,1.0
0.462384,0.000106,1536.0,1.0,1.0
0.462384,0.000118,3072.0,1.0,1.0
0.462386,4.2e-05,512.0,1.0,1.0
0.46239,5.4e-05,1024.0,1.0,1.0
0.462391,4.8e-05,1024.0,1.0,1.0
0.462417,0.000129,1536.0,1.0,1.0
0.46242,0.000125,1536.0,1.0,1.0
0.462439,0.00021,1024.0,1.0,1.0
0.462441,3.5e-05,512.0,1.0,1.0
0.462447,4.9e-05,512.0,1.0,1.0
0.462449,0.000211,1024.0,1.0,1.0
0.46245,3.3e-05,512.0,1.0,1.0
0.462451,0.000119,4608.0,1.0,1.0
0.462453,2.8e-05,256.0,1.0,1.0
0.462457,0.000113,1536.0,1.0,1.0
0.46246,6.6e-05,1024.0,1.0,1.0
0.46246,0.000117,1536.0,1.0,1.0
0.462474,4.5e-05,1024.0,1.0,1.0
0.462485,1.7e-05,16.0,1.0,1.0
0.462488,0.00021,1024.0,1.0,1.0
0.462488,2.7e-05,128.0,1.0,1.0
0.462489,3.4e-05,512.0,1.0,1.0
0.462497,2.8e-05,256.0,1.0,1.0
0.462504,4.6e-05,1024.0,1.0,1.0
0.462509,0.000126,1536.0,1.0,1.0
0.462512,0.000117,1536.0,1.0,1.0
0.462512,4.5e-05,1024.0,1.0,1.0
0.462512,3.3e-05,512.0,1.0,1.0
0.462512,3e-05,512.0,1.0,1.0
0.46252,3.2e-05,128.0,1.0,1.0
0.46252,0.000114,4096.0,1.0,1.0
0.462527,4.8e-05,1024.0,1.0,1.0
0.462531,2.5e-05,256.0,1.0,1.0
0.462544,0.000204,1024.0,1.0,1.0
0.462544,0.00021,1024.0,1.0,1.0
0.46257,4.4e-05,1024.0,1.0,1.0
0.46257,5e-05,1024.0,1.0,1.0
0.462574,2.4e-05,128.0,1.0,1.0
0.462576,4.4e-05,1024.0,1.0,1.0
0.462586,0.000115,1536.0,1.0,1.0
0.462587,0.000145,44032.0,1.0,1.0
0.462593,0.000208,1024.0,1.0,1.0
0.462625,0.000129,1536.0,1.0,1.0
0.462632,0.000113,2560.0,1.0,1.0
0.462632,3.1e-05,256.0,1.0,1.0
0.462657,2.8e-05,128.0,1.0,1.0
0.462657,0.000201,218624.0,1.0,1.0
0.4627,0.000216,1024.0,1.0,1.0
0.462701,5.1e-05,1024.0,1.0,1.0
0.462701,0.000214,1024.0,1.0,1.0
0.462723,0.000149,34304.0,1.0,1.0
0.462734,0.000374,564736.0,1.0,1.0
0.462742,3.8e-05,512.0,1.0,1.0
0.462752,5.6e-05,1024.0,1.0,1.0
0.462803,0.000154,55296.0,1.0,1.0
0.462818,0.000143,33792.0,1.0,1.0
0.462855,0.000185,163840.0,1.0,1.0
0.462896,0.000139,18944.0,1.0,1.0
0.4629,0.000134,15872.0,1.0,1.0
0.462908,5e-05,1024.0,1.0,1.0
0.462953,0.000141,39424.0,1.0,1.0
0.462963,0.000123,14848.0,1.0,1.0
0.462974,0.000129,16896.0,1.0,1.0
0.462978,0.000118,8192.0,1.0,1.0
0.462983,0.000154,91136.0,1.0,1.0
0.463008,0.00013,9728.0,1.0,1.0
0.46303,0.000118,8192.0,1.0,1.0
0.463032,0.00012,2048.0,1.0,1.0
0.463038,0.000114,7168.0,1.0,1.0
0.463039,0.000113,11264.0,1.0,1.0
0.463041,0.000143,72704.0,1.0,1.0
0.463046,0.000115,7168.0,1.0,1.0
0.463048,0.000134,5120.0,1.0,1.0
0.463064,0.000182,115200.0,1.0,1.0
0.463083,0.000139,28160.0,1.0,1.0
0.463091,0.000133,4096.0,1.0,1.0
0.463091,0.00014,32768.0,1.0,1.0
0.463095,5.3e-05,1024.0,1.0,1.0
0.463097,3.6e-05,512.0,1.0,1.0
0.463099,0.000128,12288.0,1.0,1.0
0.463105,4.5e-05,1024.0,1.0,1.0
0.463106,0.000126,4096.0,1.0,1.0
0.463106,0.000118,4608.0,1.0,1.0
0.463111,0.000113,2560.0,1.0,1.0
0.463121,3.4e-05,256.0,1.0,1.0
0.463121,0.003021,449536.0,1.0,1.0
0.46313,0.000125,4096.0,1.0,1.0
0.463134,0.000134,63488.0,1.0,1.0
0.463146,0.000128,7680.0,1.0,1.0
0.463151,5.7e-05,1024.0,1.0,1.0
0.463151,0.000118,7168.0,1.0,1.0
0.463152,0.000114,2560.0,1.0,1.0
0.463158,0.000128,4608.0,1.0,1.0
0.46316,0.000129,36864.0,1.0,1.0
0.463164,3.7e-05,512.0,1.0,1.0
0.463166,0.000121,15360.0,1.0,1.0
0.463176,0.000116,12288.0,1.0,1.0
0.463177,0.000114,2048.0,1.0,1.0
0.463182,0.000108,3072.0,1.0,1.0
0.463183,0.000109,2048.0,1.0,1.0
0.463183,0.000107,1536.0,1.0,1.0
0.463183,0.000124,32256.0,1.0,1.0
0.463195,0.000115,35840.0,1.0,1.0
0.463204,0.001341,89088.0,1.0,1.0
0.463208,0.000111,3072.0,1.0,1.0
0.463218,0.000102,13312.0,1.0,1.0
0.463221,0.000107,2048.0,1.0,1.0
0.463222,9.5e-05,2048.0,1.0,1.0
0.463223,4.8e-05,1024.0,1.0,1.0
0.463223,0.000109,4096.0,1.0,1.0
0.463225,2.7e-05,256.0,1.0,1.0
0.463237,0.000103,7168.0,1.0,1.0
0.463238,0.000107,6656.0,1.0,1.0
0.463251,0.000109,2048.0,1.0,1.0
0.463251,0.000108,20480.0,1.0,1.0
0.463251,2.5e-05,256.0,1.0,1.0
0.463259,0.000101,3072.0,1.0,1.0
0.463274,0.000108,1536.0,1.0,1.0
0.463278,4.2e-05,1024.0,1.0,1.0
0.463281,1.2e-05,4.0,1.0,1.0
0.463294,0.000114,1536.0,1.0,1.0
0.463298,0.00011,1536.0,1.0,1.0
0.463315,2.9e-05,256.0,1.0,1.0
0.463315,4.2e-05,1024.0,1.0,1.0
0.463316,4.3e-05,1024.0,1.0,1.0
0.463316,0.000115,2048.0,1.0,1.0
0.463316,0.000104,1536.0,1.0,1.0
0.463317,0.000117,1536.0,1.0,1.0
0.463317,0.000119,1536.0,1.0,1.0
0.463317,0.000114,2048.0,1.0,1.0
0.463317,0.000103,1536.0,1.0,1.0
0.463317,4.2e-05,1024.0,1.0,1.0
0.463317,0.000118,11264.0,1.0,1.0
0.463318,0.000129,7168.0,1.0,1.0
0.463325,0.000109,2560.0,1.0,1.0
0.463325,3.3e-05,512.0,1.0,1.0
0.463325,3.1e-05,512.0,1.0,1.0
0.463326,0.000115,8192.0,1.0,1.0
0.463328,5.9e-05,1024.0,1.0,1.0
0.463328,0.000112,3072.0,1.0,1.0
0.463329,4.4e-05,1024.0,1.0,1.0
0.46333,5e-05,1024.0,1.0,1.0
0.46333,4.6e-05,256.0,1.0,1.0
0.463333,0.00012,2048.0,1.0,1.0
0.463339,4.7e-05,1024.0,1.0,1.0
0.46335,0.000115,7680.0,1.0,1.0
0.463362,0.0001,1536.0,1.0,1.0
0.463363,3.5e-05,512.0,1.0,1.0
0.463364,4.2e-05,1024.0,1.0,1.0
0.463365,4.8e-05,1024.0,1.0,1.0
0.463366,2.5e-05,128.0,1.0,1.0
0.463366,0.000129,4096.0,1.0,1.0
0.463366,9.4e-05,1536.0,1.0,1.0
0.463366,0.000126,3584.0,1.0,1.0
0.463366,0.000125,29184.0,1.0,1.0
0.463378,1.8e-05,64.0,1.0,1.0
0.463379,4.6e-05,1024.0,1.0,1.0
0.46338,2.7e-05,256.0,1.0,1.0
0.46338,0.000113,12800.0,1.0,1.0
0.46338,2.7e-05,256.0,1.0,1.0
0.463381,0.000386,9728.0,1.0,1.0
0.463383,0.000111,10240.0,1.0,1.0
0.463389,4.2e-05,1024.0,1.0,1.0
0.463391,9.3e-05,1536.0,1.0,1.0
0.463391,4e-05,1024.0,1.0,1.0
0.463403,0.000111,2048.0,1.0,1.0
0.463412,4.5e-05,1024.0,1.0,1.0
0.463413,0.000112,5120.0,1.0,1.0
0.463415,0.000112,2560.0,1.0,1.0
0.463419,3e-05,512.0,1.0,1.0
0.463432,0.0001,1536.0,1.0,1.0
0.463437,3.7e-05,512.0,1.0,1.0
0.463438,0.000104,2048.0,1.0,1.0
0.463455,3.2e-05,512.0,1.0,1.0
0.463463,4.9e-05,1024.0,1.0,1.0
0.46347,9.8e-05,1536.0,1.0,1.0
0.463479,4.3e-05,1024.0,1.0,1.0
0.463491,4.8e-05,1024.0,1.0,1.0
0.463491,3.3e-05,256.0,1.0,1.0
0.463499,2.6e-05,256.0,1.0,1.0
0.4635,3.1e-05,128.0,1.0,1.0
0.463501,0.000112,1536.0,1.0,1.0
0.463501,4.5e-05,1024.0,1.0,1.0
0.463501,0.0001,1536.0,1.0,1.0
0.463501,9.9e-05,2048.0,1.0,1.0
0.463501,0.000111,10240.0,1.0,1.0
0.463503,4.4e-05,1024.0,1.0,1.0
0.463505,4.1e-05,1024.0,1.0,1.0
0.463505,4.2e-05,1024.0,1.0,1.0
0.463505,3e-05,512.0,1.0,1.0
0.463508,4.1e-05,1024.0,1.0,1.0
0.463508,0.000105,1536.0,1.0,1.0
0.463508,0.0001,4608.0,1.0,1.0
0.463508,9.9e-05,2048.0,1.0,1.0
0.463509,3.8e-05,512.0,1.0,1.0
0.463509,2.8e-05,256.0,1.0,1.0
0.463509,9.5e-05,2560.0,1.0,1.0
0.463509,0.0001,1536.0,1.0,1.0
0.463509,9.5e-05,2560.0,1.0,1.0
0.46351,0.000105,3072.0,1.0,1.0
0.463515,3.2e-05,512.0,1.0,1.0
0.463515,0.000118,1536.0,1.0,1.0
0.463517,0.000105,5120.0,1.0,1.0
0.463517,0.000102,7680.0,1.0,1.0
0.463519,0.000209,5632.0,1.0,1.0
0.463522,9.3e-05,5120.0,1.0,1.0
0.463529,4e-05,1024.0,1.0,1.0
0.463538,4.4e-05,1024.0,1.0,1.0
0.463561,4.1e-05,1024.0,1.0,1.0
0.463562,3.9e-05,1024.0,1.0,1.0
0.463563,6e-05,1024.0,1.0,1.0
0.463563,4e-05,1024.0,1.0,1.0
0.463564,3e-05,256.0,1.0,1.0
0.463565,0.000103,3072.0,1.0,1.0
0.463566,2.7e-05,256.0,1.0,1.0
0.463566,3e-05,512.0,1.0,1.0
0.463568,0.000104,2048.0,1.0,1.0
0.463569,2.4e-05,64.0,1.0,1.0
0.463571,4.7e-05,1024.0,1.0,1.0
0.463573,4.2e-05,1024.0,1.0,1.0
0.463576,0.000108,1536.0,1.0,1.0
0.463586,0.000117,3072.0,1.0,1.0
0.463599,4.4e-05,1024.0,1.0,1.0
0.463599,2.9e-05,128.0,1.0,1.0
0.4636,0.000109,1536.0,1.0,1.0
0.463601,4.5e-05,1024.0,1.0,1.0
0.463606,0.000105,2048.0,1.0,1.0
0.463607,9.9e-05,1536.0,1.0,1.0
0.463608,9.9e-05,2048.0,1.0,1.0
0.463613,0.000107,2048.0,1.0,1.0
0.463619,1.9e-05,64.0,1.0,1.0
0.463621,0.000106,1536.0,1.0,1.0
0.463622,0.000118,7680.0,1.0,1.0
0.463626,9.9e-05,3072.0,1.0,1.0
0.463626,0.000129,3072.0,1.0,1.0
0.463628,4.8e-05,1024.0,1.0,1.0
0.463628,9.6e-05,5120.0,1.0,1.0
0.463629,9.9e-05,1536.0,1.0,1.0
0.46363,3.6e-05,512.0,1.0,1.0
0.46363,0.00011,6144.0,1.0,1.0
0.46363,2.4e-05,128.0,1.0,1.0
0.463631,0.000109,4096.0,1.0,1.0
0.463633,3.6e-05,512.0,1.0,1.0
0.463634,0.000117,24576.0,1.0,1.0
0.463636,4.6e-05,1024.0,1.0,1.0
0.463642,9.5e-05,2048.0,1.0,1.0
0.463643,9.7e-05,5120.0,1.0,1.0
0.463646,0.000105,4096.0,1.0,1.0
0.463647,0.000111,8192.0,1.0,1.0
0.46365,0.000132,22528.0,1.0,1.0
0.463651,0.000117,1536.0,1.0,1.0
0.463658,0.000717,43008.0,1.0,1.0
0.463664,2.1e-05,64.0,1.0,1.0
0.463671,3.1e-05,512.0,1.0,1.0
0.463671,4.2e-05,1024.0,1.0,1.0
0.463679,4.4e-05,1024.0,1.0,1.0
0.46368,4.4e-05,1024.0,1.0,1.0
0.46368,4.6e-05,1024.0,1.0,1.0
0.463688,3.3e-05,512.0,1.0,1.0
0.463688,4.6e-05,1024.0,1.0,1.0
0.463707,4.2e-05,1024.0,1.0,1.0
0.46372,0.000109,2560.0,1.0,1.0
0.463727,4.2e-05,1024.0,1.0,1.0
0.463728,0.000106,4608.0,1.0,1.0
0.46373,2.6e-05,256.0,1.0,1.0
0.463734,2.6e-05,256.0,1.0,1.0
0.463739,3.2e-05,512.0,1.0,1.0
0.463741,0.000103,1536.0,1.0,1.0
0.463755,0.000123,3072.0,1.0,1.0
0.463762,4.8e-05,1024.0,1.0,1.0
0.463765,4.9e-05,1024.0,1.0,1.0
0.463765,0.000106,1536.0,1.0,1.0
0.463775,0.000109,4096.0,1.0,1.0
0.463776,0.000104,1536.0,1.0,1.0
0.463778,3.9e-05,512.0,1.0,1.0
0.463787,4.4e-05,1024.0,1.0,1.0
0.463787,0.000107,2560.0,1.0,1.0
0.463788,3.3e-05,128.0,1.0,1.0
0.463788,9.5e-05,3072.0,1.0,1.0
0.463789,9.6e-05,1536.0,1.0,1.0
0.463789,0.000124,4096.0,1.0,1.0
0.46379,0.000109,3584.0,1.0,1.0
0.46379,4.4e-05,1024.0,1.0,1.0
0.46379,4.8e-05,512.0,1.0,1.0
0.46379,0.000104,3072.0,1.0,1.0
0.463794,4.1e-05,1024.0,1.0,1.0
0.463794,0.0001,2048.0,1.0,1.0
0.463795,0.000133,18432.0,1.0,1.0
0.463801,3.6e-05,128.0,1.0,1.0
0.463801,9.6e-05,1536.0,1.0,1.0
0.463801,0.000122,4608.0,1.0,1.0
0.463802,9.7e-05,3584.0,1.0,1.0
0.463803,4.4e-05,1024.0,1.0,1.0
0.463803,0.000111,6656.0,1.0,1.0
0.463803,3.9e-05,512.0,1.0,1.0
0.463805,0.000117,6656.0,1.0,1.0
0.463809,0.000112,3072.0,1.0,1.0
0.463809,0.000107,7680.0,1.0,1.0
0.463813,4.6e-05,1024.0,1.0,1.0
0.463813,3.5e-05,512.0,1.0,1.0
0.46383,3.6e-05,512.0,1.0,1.0
0.463831,0.000105,1536.0,1.0,1.0
0.46384,3.2e-05,512.0,1.0,1.0
0.46384,4.8e-05,1024.0,1.0,1.0
0.463842,4.6e-05,1024.0,1.0,1.0
0.463842,9.8e-05,3584.0,1.0,1.0
0.463846,9.5e-05,1536.0,1.0,1.0
0.463848,9.6e-05,1536.0,1.0,1.0
0.46385,2.5e-05,256.0,1.0,1.0
0.46385,3.4e-05,512.0,1.0,1.0
0.46385,0.000104,3072.0,1.0,1.0
0.463851,0.000115,10752.0,1.0,1.0
0.463859,2.9e-05,512.0,1.0,1.0
0.463878,3.4e-05,256.0,1.0,1.0
0.463881,0.000119,2048.0,1.0,1.0
0.463891,1.8e-05,8.0,1.0,1.0
0.463893,0.000117,2560.0,1.0,1.0
0.463893,2.8e-05,256.0,1.0,1.0
0.463894,9.8e-05,1536.0,1.0,1.0
0.463915,0.00012,2560.0,1.0,1.0
0.463919,2.2e-05,128.0,1.0,1.0
0.463921,0.000204,1024.0,1.0,1.0
0.463926,3e-05,512.0,1.0,1.0
0.463927,0.000112,3072.0,1.0,1.0
0.463927,3e-05,512.0,1.0,1.0
0.463947,3.1e-05,512.0,1.0,1.0
0.463958,4.3e-05,1024.0,1.0,1.0
0.463959,3.2e-05,256.0,1.0,1.0
0.463963,0.000198,1024.0,1.0,1.0
0.463963,0.000107,3072.0,1.0,1.0
0.463972,3.3e-05,512.0,1.0,1.0
0.463973,0.000106,2048.0,1.0,1.0
0.463973,9.7e-05,1536.0,1.0,1.0
0.463974,3.1e-05,512.0,1.0,1.0
0.463974,2.4e-05,128.0,1.0,1.0
0.463974,0.0001,2048.0,1.0,1.0
0.463975,6.5e-05,1024.0,1.0,1.0
0.463975,0.000109,3072.0,1.0,1.0
0.463975,9.2e-05,1536.0,1.0,1.0
0.463975,9.1e-05,2560.0,1.0,1.0
0.463976,3.1e-05,128.0,1.0,1.0
0.463976,0.000123,2560.0,1.0,1.0
0.463976,0.000116,2048.0,1.0,1.0
0.463976,9.8e-05,1536.0,1.0,1.0
0.463979,4.2e-05,1024.0,1.0,1.0
0.463979,9.5e-05,6656.0,1.0,1.0
0.463981,0.000103,2560.0,1.0,1.0
0.463982,0.000115,18432.0,1.0,1.0
0.463987,4.5e-05,1024.0,1.0,1.0
0.463987,9.7e-05,1536.0,1.0,1.0
0.46399,1.7e-05,32.0,1.0,1.0
0.46399,1.3e-05,16.0,1.0,1.0
0.463991,0.000119,3584.0,1.0,1.0
0.463994,9e-05,6656.0,1.0,1.0
0.464005,0.000106,1536.0,1.0,1.0
0.464026,2.9e-05,512.0,1.0,1.0
0.46403,5e-05,1024.0,1.0,1.0
0.464031,4.4e-05,1024.0,1.0,1.0
0.464032,3e-05,512.0,1.0,1.0
0.464033,0.000107,1536.0,1.0,1.0
0.464035,5e-05,1024.0,1.0,1.0
0.464035,4.3e-05,1024.0,1.0,1.0
0.464037,2.1e-05,128.0,1.0,1.0
0.464037,4.4e-05,1024.0,1.0,1.0
0.464037,0.000201,1024.0,1.0,1.0
0.464061,0.000101,2048.0,1.0,1.0
0.464065,0.000204,1024.0,1.0,1.0
0.464068,0.000105,1536.0,1.0,1.0
0.46408,0.000113,1536.0,1.0,1.0
0.464085,0.000102,2560.0,1.0,1.0
0.464086,3.6e-05,512.0,1.0,1.0
0.464086,2.7e-05,256.0,1.0,1.0
0.46409,4.3e-05,512.0,1.0,1.0
0.464091,0.000108,2048.0,1.0,1.0
0.464092,4.5e-05,1024.0,1.0,1.0
0.464092,0.000116,2048.0,1.0,1.0
0.464092,4.6e-05,1024.0,1.0,1.0
0.464093,4.3e-05,1024.0,1.0,1.0
0.464093,1.2e-05,8.0,1.0,1.0
0.464093,4.5e-05,1024.0,1.0,1.0
0.464093,0.000111,6656.0,1.0,1.0
0.464095,5.2e-05,1024.0,1.0,1.0
0.464095,0.000109,5120.0,1.0,1.0
