start,duration,H2D,D2H,D2D,Throughput
0.515639,4.3e-05,0,0,0,0
0.515643,0.000103,0,0,0,0
0.515645,0.000178,0,0,0,0
0.515645,0.000184,0,0,0,0
0.515646,0.000179,0,0,0,0
0.515647,0.000303,0,0,0,0
0.515652,6.5e-05,0,0,0,0
0.515652,0.000167,0,0,0,0
0.515652,4.4e-05,0,0,0,0
0.515653,0.00019,0,0,0,0
0.515659,7.2e-05,0,0,0,0
0.515661,5.5e-05,0,0,0,0
0.515669,0.000157,0,0,0,0
0.51567,0.000142,0,0,0,0
0.51567,7.6e-05,0,0,0,0
0.515671,0.000161,0,0,0,0
0.515679,6.7e-05,0,0,0,0
0.51568,0.000168,0,0,0,0
0.51568,0.00015,0,0,0,0
0.515681,0.000143,0,0,0,0
0.515682,4.2e-05,0,0,0,0
0.515684,3.7e-05,0,0,0,0
0.515686,5.9e-05,0,0,0,0
0.515687,0.000166,0,0,0,0
0.515687,0.000151,0,0,0,0
0.51569,7e-05,0,0,0,0
0.51569,3.8e-05,0,0,0,0
0.515691,0.000157,0,0,0,0
0.515695,7e-05,0,0,0,0
0.515696,5e-05,0,0,0,0
0.515699,0.00015,0,0,0,0
0.5157,0.000142,0,0,0,0
0.5157,0.000132,0,0,0,0
0.515701,0.000135,0,0,0,0
0.515702,0.000138,0,0,0,0
0.515702,3.3e-05,0,0,0,0
0.515704,0.000134,0,0,0,0
0.515704,5.2e-05,0,0,0,0
0.515708,0.000168,0,0,0,0
0.515709,6.1e-05,0,0,0,0
0.515711,0.000138,0,0,0,0
0.515711,0.000137,0,0,0,0
0.515712,0.00013,0,0,0,0
0.515713,5.8e-05,0,0,0,0
0.515714,4.9e-05,0,0,0,0
0.515714,2.7e-05,0,0,0,0
0.515715,6.1e-05,0,0,0,0
0.515716,4.4e-05,0,0,0,0
0.515716,4e-05,0,0,0,0
0.515717,5.5e-05,0,0,0,0
0.51572,8e-05,0,0,0,0
0.515724,0.00013,0,0,0,0
0.515725,0.000122,0,0,0,0
0.515726,8.5e-05,0,0,0,0
0.515727,0.000163,0,0,0,0
0.515729,0.000139,0,0,0,0
0.51573,0.000132,0,0,0,0
0.51573,0.000126,0,0,0,0
0.515732,0.000119,0,0,0,0
0.515734,0.000135,0,0,0,0
0.515735,0.000114,0,0,0,0
0.515736,0.000112,0,0,0,0
0.515741,5.9e-05,0,0,0,0
0.515741,5.4e-05,0,0,0,0
0.515742,0.000129,0,0,0,0
0.515745,0.000116,0,0,0,0
0.515747,3.5e-05,0,0,0,0
0.515747,0.000143,0,0,0,0
0.515747,2.6e-05,0,0,0,0
0.515747,0.000109,0,0,0,0
0.51575,0.000158,0,0,0,0
0.515751,5.2e-05,0,0,0,0
0.515751,0.000109,0,0,0,0
0.515751,0.000106,0,0,0,0
0.515755,0.000112,0,0,0,0
0.515757,0.00011,0,0,0,0
0.515761,0.000111,0,0,0,0
0.515763,5.9e-05,0,0,0,0
0.515763,5.1e-05,0,0,0,0
0.515765,3.6e-05,0,0,0,0
0.515765,9.4e-05,0,0,0,0
0.515768,0.000177,0,0,0,0
0.515768,3.4e-05,0,0,0,0
0.515768,5.4e-05,0,0,0,0
0.515768,0.000107,0,0,0,0
0.515769,0.000453,0,0,0,0
0.51577,3.1e-05,0,0,0,0
0.515772,4.3e-05,0,0,0,0
0.515773,4.7e-05,0,0,0,0
0.515774,6.6e-05,0,0,0,0
0.515775,8.6e-05,0,0,0,0
0.515778,5.5e-05,0,0,0,0
0.515778,5.2e-05,0,0,0,0
0.515779,5e-05,0,0,0,0
0.51578,4.4e-05,0,0,0,0
0.51578,2.3e-05,0,0,0,0
0.515781,4.9e-05,0,0,0,0
0.515781,8.4e-05,0,0,0,0
0.515782,7.3e-05,0,0,0,0
0.515782,4.6e-05,0,0,0,0
0.515782,8.2e-05,0,0,0,0
0.515783,1.3e-05,0,0,0,0
0.515788,5.3e-05,0,0,0,0
0.515788,8.4e-05,0,0,0,0
0.515788,8.5e-05,0,0,0,0
0.515789,6.9e-05,0,0,0,0
0.51579,7.8e-05,0,0,0,0
0.515791,7.2e-05,0,0,0,0
0.515792,2.7e-05,0,0,0,0
0.515792,2.9e-05,0,0,0,0
0.515794,7.6e-05,0,0,0,0
0.515795,8.7e-05,0,0,0,0
0.515795,6.7e-05,0,0,0,0
0.515796,6.1e-05,0,0,0,0
0.515796,7.1e-05,0,0,0,0
0.515805,8.4e-05,0,0,0,0
0.515806,5.1e-05,0,0,0,0
0.515808,8.8e-05,0,0,0,0
0.51581,0.0002,0,0,0,0
0.515813,4.9e-05,0,0,0,0
0.515819,0.000249,0,0,0,0
0.51582,2.6e-05,0,0,0,0
0.51582,4.9e-05,0,0,0,0
0.515823,1.6e-05,0,0,0,0
0.515825,4.4e-05,0,0,0,0
0.515826,4.2e-05,0,0,0,0
0.515827,2.5e-05,0,0,0,0
0.515828,0.000229,0,0,0,0
0.515828,4.4e-05,0,0,0,0
0.515828,0.000202,0,0,0,0
0.515829,3.3e-05,0,0,0,0
0.515832,0.000243,0,0,0,0
0.515834,3.7e-05,0,0,0,0
0.515835,4.3e-05,0,0,0,0
0.515835,3.6e-05,0,0,0,0
0.515836,1.5e-05,0,0,0,0
0.515839,5e-05,0,0,0,0
0.515844,2.4e-05,0,0,0,0
0.515844,0.000247,0,0,0,0
0.515844,0.000219,0,0,0,0
0.515845,2.5e-05,0,0,0,0
0.515846,9.7e-05,0,0,0,0
0.515848,0.000232,0,0,0,0
0.515854,2.9e-05,0,0,0,0
0.515856,4.5e-05,0,0,0,0
0.515856,2.5e-05,0,0,0,0
0.515859,2.5e-05,0,0,0,0
0.515862,4.6e-05,0,0,0,0
0.515862,9.5e-05,0,0,0,0
0.515867,0.000233,0,0,0,0
0.515867,0.000224,0,0,0,0
0.515867,2.7e-05,0,0,0,0
0.51587,0.000116,0,0,0,0
0.515872,1.7e-05,0,0,0,0
0.515872,1.2e-05,0,0,0,0
0.515873,4.4e-05,0,0,0,0
0.515873,5.7e-05,0,0,0,0
0.515873,0.000141,0,0,0,0
0.515874,1.7e-05,0,0,0,0
0.515874,0.000176,0,0,0,0
0.515877,2.5e-05,0,0,0,0
0.515878,5e-05,0,0,0,0
0.515878,1.5e-05,0,0,0,0
0.515879,4.4e-05,0,0,0,0
0.515882,2.5e-05,0,0,0,0
0.515886,1.8e-05,0,0,0,0
0.515886,0.00018,0,0,0,0
0.515888,2.8e-05,0,0,0,0
0.515889,0.000181,0,0,0,0
0.51589,0.000119,0,0,0,0
0.51589,4.8e-05,0,0,0,0
0.515893,6.1e-05,0,0,0,0
0.515893,3.8e-05,0,0,0,0
0.515894,0.000191,0,0,0,0
0.515895,6.6e-05,0,0,0,0
0.515898,3.4e-05,0,0,0,0
0.515898,0.000173,0,0,0,0
0.515899,0.000187,0,0,0,0
0.515899,6.2e-05,0,0,0,0
0.5159,0.0002,0,0,0,0
0.5159,0.00019,0,0,0,0
0.5159,5.8e-05,0,0,0,0
0.515901,0.000117,0,0,0,0
0.515901,3.6e-05,0,0,0,0
0.515901,0.000121,0,0,0,0
0.515902,6.6e-05,0,0,0,0
0.515902,0.000147,0,0,0,0
0.515902,0.000174,0,0,0,0
0.515902,3.1e-05,0,0,0,0
0.515903,0.000177,0,0,0,0
0.515903,0.000184,0,0,0,0
0.515903,3.4e-05,0,0,0,0
0.515903,0.000193,0,0,0,0
0.515904,0.000177,0,0,0,0
0.515904,0.000104,0,0,0,0
0.515905,0.000187,0,0,0,0
0.515905,8.1e-05,0,0,0,0
0.515905,0.000198,0,0,0,0
0.515905,0.000112,0,0,0,0
0.515906,8.2e-05,0,0,0,0
0.515906,0.000175,0,0,0,0
0.515906,5.5e-05,0,0,0,0
0.515907,8e-05,0,0,0,0
0.515907,2.5e-05,0,0,0,0
0.515907,3.1e-05,0,0,0,0
0.515907,0.000138,0,0,0,0
0.515907,0.000179,0,0,0,0
0.515908,0.000103,0,0,0,0
0.515908,0.000187,0,0,0,0
0.515908,2.3e-05,0,0,0,0
0.515908,7.9e-05,0,0,0,0
0.515909,4.2e-05,0,0,0,0
0.515909,0.000169,0,0,0,0
0.51591,6.5e-05,0,0,0,0
0.51591,0.000178,0,0,0,0
0.51591,0.000193,0,0,0,0
0.515911,0.000179,0,0,0,0
0.515911,0.000174,0,0,0,0
0.515912,4.2e-05,0,0,0,0
0.515913,0.000179,0,0,0,0
0.515913,6.2e-05,0,0,0,0
0.515913,0.000183,0,0,0,0
0.515913,0.000193,0,0,0,0
0.515917,9.1e-05,0,0,0,0
0.515919,0.000165,0,0,0,0
0.515919,4.2e-05,0,0,0,0
0.51592,0.00017,0,0,0,0
0.515921,0.000173,0,0,0,0
0.515921,0.000179,0,0,0,0
0.515925,0.000187,0,0,0,0
0.515925,0.000183,0,0,0,0
0.515927,0.000194,0,0,0,0
0.515928,0.000177,0,0,0,0
0.515931,0.000177,0,0,0,0
0.515935,0.000186,0,0,0,0
0.515936,7e-05,0,0,0,0
0.515937,0.000188,0,0,0,0
0.51594,0.000202,0,0,0,0
0.515943,0.000197,0,0,0,0
0.515944,0.000222,0,0,0,0
0.515949,2.9e-05,0,0,0,0
0.51595,0.000247,0,0,0,0
0.515954,0.000442,0,0,0,0
0.515962,0.000247,0,0,0,0
0.515963,0.000224,0,0,0,0
0.515976,0.000255,0,0,0,0
0.515979,9.1e-05,0,0,0,0
0.515979,4.1e-05,0,0,0,0
0.515984,0.00017,0,0,0,0
0.515996,0.000221,0,0,0,0
0.515999,0.000229,0,0,0,0
0.516004,0.000194,0,0,0,0
0.516007,0.000195,0,0,0,0
0.51601,6.2e-05,0,0,0,0
0.51601,0.000186,0,0,0,0
0.516014,6.4e-05,0,0,0,0
0.516014,8.3e-05,0,0,0,0
0.516015,3.6e-05,0,0,0,0
0.516015,0.000185,0,0,0,0
0.516015,0.000182,0,0,0,0
0.516016,0.000186,0,0,0,0
0.516019,6.1e-05,0,0,0,0
0.516019,0.000192,0,0,0,0
0.51602,0.000217,0,0,0,0
0.51602,0.00017,0,0,0,0
0.516027,4.4e-05,0,0,0,0
0.516032,0.00019,0,0,0,0
0.516032,0.000191,0,0,0,0
0.516034,0.000172,0,0,0,0
0.516038,0.000158,0,0,0,0
0.516039,4.5e-05,0,0,0,0
0.51604,6e-05,0,0,0,0
0.516041,5.3e-05,0,0,0,0
0.516041,0.000171,0,0,0,0
0.516042,0.00018,0,0,0,0
0.516044,0.000194,0,0,0,0
0.516044,0.000215,0,0,0,0
0.516048,0.000155,0,0,0,0
0.516048,0.000192,0,0,0,0
0.516048,0.000145,0,0,0,0
0.516048,0.000168,0,0,0,0
0.51605,0.000179,0,0,0,0
0.516057,0.000169,0,0,0,0
0.516059,0.0002,0,0,0,0
0.516059,0.000205,0,0,0,0
0.516061,1.7e-05,0,0,0,0
0.516066,0.000192,0,0,0,0
0.516066,2.7e-05,0,0,0,0
0.516067,2.2e-05,0,0,0,0
0.516067,0.000156,0,0,0,0
0.516069,0.00016,0,0,0,0
0.51607,0.000164,0,0,0,0
0.516071,0.000264,0,0,0,0
0.516072,2.5e-05,0,0,0,0
0.516072,0.000218,0,0,0,0
0.516074,0.000168,0,0,0,0
0.516078,5.6e-05,0,0,0,0
0.516078,0.000158,0,0,0,0
0.516079,6.3e-05,0,0,0,0
0.516079,6.3e-05,0,0,0,0
0.516082,7.8e-05,0,0,0,0
0.516082,0.000161,0,0,0,0
0.516083,0.00018,0,0,0,0
0.516084,7.1e-05,0,0,0,0
0.516084,0.000196,0,0,0,0
0.516086,0.00031,0,0,0,0
0.516086,7.1e-05,0,0,0,0
0.516086,0.000217,0,0,0,0
0.516088,2.8e-05,0,0,0,0
0.516088,3.8e-05,0,0,0,0
0.516088,0.000191,0,0,0,0
0.516089,0.00023,0,0,0,0
0.51609,0.000166,0,0,0,0
0.51609,7.2e-05,0,0,0,0
0.516093,4.6e-05,0,0,0,0
0.516093,0.000227,0,0,0,0
0.516094,4.8e-05,0,0,0,0
0.516096,4.6e-05,0,0,0,0
0.516096,7.7e-05,0,0,0,0
0.516096,0.000247,0,0,0,0
0.516097,0.000184,0,0,0,0
0.516097,6.5e-05,0,0,0,0
0.516098,6.6e-05,0,0,0,0
0.516098,0.000119,0,0,0,0
0.516098,0.000228,0,0,0,0
0.516099,0.000201,0,0,0,0
0.5161,0.000252,0,0,0,0
0.5161,0.000197,0,0,0,0
0.516106,0.000263,0,0,0,0
0.516106,5.4e-05,0,0,0,0
0.516107,0.000197,0,0,0,0
0.516107,0.000224,0,0,0,0
0.51611,4.6e-05,0,0,0,0
0.516113,0.000211,0,0,0,0
0.516113,4.1e-05,0,0,0,0
0.516113,0.000194,0,0,0,0
0.516114,0.000178,0,0,0,0
0.516115,0.000211,0,0,0,0
0.516116,0.000176,0,0,0,0
0.516116,0.000176,0,0,0,0
0.516119,0.000267,0,0,0,0
0.51612,0.000211,0,0,0,0
0.51612,7.2e-05,0,0,0,0
0.516121,0.000217,0,0,0,0
0.516121,0.000242,0,0,0,0
0.516125,3.5e-05,0,0,0,0
0.516126,0.000211,0,0,0,0
0.516127,5.4e-05,0,0,0,0
0.516127,0.000241,0,0,0,0
0.51613,5.6e-05,0,0,0,0
0.516132,6.7e-05,0,0,0,0
0.516135,0.000217,0,0,0,0
0.516141,0.000206,0,0,0,0
0.516142,0.000208,0,0,0,0
0.516143,4.8e-05,0,0,0,0
0.516146,4.7e-05,0,0,0,0
0.516147,0.000207,0,0,0,0
0.516149,0.000177,0,0,0,0
0.51615,0.000198,0,0,0,0
0.516151,0.000223,0,0,0,0
0.516154,0.000182,0,0,0,0
0.51616,6.1e-05,0,0,0,0
0.516161,0.000208,0,0,0,0
0.516161,0.000223,0,0,0,0
0.516163,0.000146,0,0,0,0
0.516163,0.000224,0,0,0,0
0.516166,0.00022,0,0,0,0
0.516169,8.4e-05,0,0,0,0
0.516169,5.9e-05,0,0,0,0
0.51617,0.000181,0,0,0,0
0.516171,0.000223,0,0,0,0
0.516174,0.000413,0,0,0,0
0.516175,0.000204,0,0,0,0
0.516177,5.2e-05,0,0,0,0
0.516179,3.8e-05,0,0,0,0
0.516183,0.000237,0,0,0,0
0.516183,0.000208,0,0,0,0
0.516185,0.000203,0,0,0,0
0.51619,0.000166,0,0,0,0
0.51619,3.9e-05,0,0,0,0
0.516191,7.9e-05,0,0,0,0
0.516191,0.000195,0,0,0,0
0.516195,6.2e-05,0,0,0,0
0.516195,4.5e-05,0,0,0,0
0.516196,0.00016,0,0,0,0
0.516199,4e-05,0,0,0,0
0.5162,0.000101,0,0,0,0
0.5162,0.0002,0,0,0,0
0.516201,0.000172,0,0,0,0
0.516203,0.000145,0,0,0,0
0.516204,0.000206,0,0,0,0
0.516206,3.3e-05,0,0,0,0
0.516206,5.1e-05,0,0,0,0
0.516206,0.000192,0,0,0,0
0.516208,0.000159,0,0,0,0
0.516211,2.6e-05,0,0,0,0
0.516212,0.00018,0,0,0,0
0.516212,5.8e-05,0,0,0,0
0.516216,0.000176,0,0,0,0
0.516217,0.000205,0,0,0,0
0.516218,0.000181,0,0,0,0
0.516218,0.00018,0,0,0,0
0.516219,0.000184,0,0,0,0
0.51622,0.000184,0,0,0,0
0.51622,0.000207,0,0,0,0
0.51622,5.2e-05,0,0,0,0
0.516222,8.8e-05,0,0,0,0
0.516222,0.000184,0,0,0,0
0.516222,0.000224,0,0,0,0
0.516228,7.7e-05,0,0,0,0
0.516229,0.000175,0,0,0,0
0.516229,0.000182,0,0,0,0
0.51623,0.000153,0,0,0,0
0.51623,3.1e-05,0,0,0,0
0.516233,6.2e-05,0,0,0,0
0.516233,4.1e-05,0,0,0,0
0.516234,0.000157,0,0,0,0
0.516234,0.000174,0,0,0,0
0.516235,0.000173,0,0,0,0
0.516236,0.000185,0,0,0,0
0.516238,6.7e-05,0,0,0,0
0.516239,3.2e-05,0,0,0,0
0.51624,0.000391,0,0,0,0
0.516246,0.000155,0,0,0,0
0.516246,0.000175,0,0,0,0
0.516246,0.00017,0,0,0,0
0.516247,5e-05,0,0,0,0
0.516248,0.000175,0,0,0,0
0.51625,3.6e-05,0,0,0,0
0.51625,0.000185,0,0,0,0
0.516252,0.00016,0,0,0,0
0.516254,5.2e-05,0,0,0,0
0.516255,0.000157,0,0,0,0
0.516256,6.1e-05,0,0,0,0
0.516256,0.00018,0,0,0,0
0.51626,6.6e-05,0,0,0,0
0.51626,0.000158,0,0,0,0
0.51626,0.000147,0,0,0,0
0.516261,0.000177,0,0,0,0
0.516261,3.1e-05,0,0,0,0
0.516263,5.7e-05,0,0,0,0
0.516263,0.000166,0,0,0,0
0.516265,0.000154,0,0,0,0
0.516267,0.00017,0,0,0,0
0.516267,0.000174,0,0,0,0
0.516271,0.000143,0,0,0,0
0.516271,0.000161,0,0,0,0
0.516273,0.000167,0,0,0,0
0.516273,0.000168,0,0,0,0
0.516275,0.000139,0,0,0,0
0.516276,5.5e-05,0,0,0,0
0.516276,0.000138,0,0,0,0
0.516278,0.000149,0,0,0,0
0.516282,0.000173,0,0,0,0
0.516283,6.4e-05,0,0,0,0
0.516284,0.000152,0,0,0,0
0.516285,0.000159,0,0,0,0
0.516286,0.000149,0,0,0,0
0.516286,4.2e-05,0,0,0,0
0.516286,0.000151,0,0,0,0
0.516287,0.000147,0,0,0,0
0.516288,2.6e-05,0,0,0,0
0.516293,5.8e-05,0,0,0,0
0.516293,3.8e-05,0,0,0,0
0.516295,0.000134,0,0,0,0
0.516296,0.000142,0,0,0,0
0.516299,0.000101,0,0,0,0
0.5163,0.000406,0,0,0,0
0.516301,6.3e-05,0,0,0,0
0.516301,0.000146,0,0,0,0
0.516301,0.000134,0,0,0,0
0.516303,4.2e-05,0,0,0,0
0.516303,0.000132,0,0,0,0
0.516303,0.000149,0,0,0,0
0.516306,7.7e-05,0,0,0,0
0.51631,0.000128,0,0,0,0
0.516312,6.9e-05,0,0,0,0
0.516312,7.4e-05,0,0,0,0
0.516313,0.000147,0,0,0,0
0.516313,6.8e-05,0,0,0,0
0.516317,0.000128,0,0,0,0
0.51632,0.000127,0,0,0,0
0.51632,0.000147,0,0,0,0
0.51632,0.000159,0,0,0,0
0.51632,7.2e-05,0,0,0,0
0.516321,0.00012,0,0,0,0
0.516322,0.000122,0,0,0,0
0.516322,3.6e-05,0,0,0,0
0.516322,0.000133,0,0,0,0
0.516326,0.000173,0,0,0,0
0.516327,0.000157,0,0,0,0
0.516329,0.000153,0,0,0,0
0.516332,0.000121,0,0,0,0
0.516333,0.000115,0,0,0,0
0.516333,4.7e-05,0,0,0,0
0.516335,5.6e-05,0,0,0,0
0.516336,0.000127,0,0,0,0
0.516337,0.000123,0,0,0,0
0.516337,0.000121,0,0,0,0
0.516339,0.000156,0,0,0,0
0.51634,2.8e-05,0,0,0,0
0.516342,0.000109,0,0,0,0
0.516344,3.9e-05,0,0,0,0
0.516346,0.000108,0,0,0,0
0.516347,0.000102,0,0,0,0
0.516347,5.3e-05,0,0,0,0
0.516347,0.0001,0,0,0,0
0.516348,4.2e-05,0,0,0,0
0.516348,4.1e-05,0,0,0,0
0.516349,0.000122,0,0,0,0
0.516349,0.000111,0,0,0,0
0.51635,3.9e-05,0,0,0,0
0.516352,5.3e-05,0,0,0,0
0.516353,0.000106,0,0,0,0
0.516353,5.2e-05,0,0,0,0
0.516354,9.3e-05,0,0,0,0
0.516358,9.4e-05,0,0,0,0
0.516358,0.000106,0,0,0,0
0.51636,0.000117,0,0,0,0
0.516362,0.000125,0,0,0,0
0.516363,0.000107,0,0,0,0
0.516364,2.3e-05,0,0,0,0
0.516365,5.2e-05,0,0,0,0
0.516368,2.2e-05,0,0,0,0
0.51637,8e-05,0,0,0,0
0.516372,0.000108,0,0,0,0
0.516374,0.000161,0,0,0,0
0.516381,3.1e-05,0,0,0,0
0.516387,1.5e-05,0,0,0,0
0.516389,7.3e-05,0,0,0,0
0.51639,8.9e-05,0,0,0,0
0.516391,2.4e-05,0,0,0,0
0.516393,7.4e-05,0,0,0,0
0.516394,3.3e-05,0,0,0,0
0.516394,4.9e-05,0,0,0,0
0.516395,5e-05,0,0,0,0
0.516395,8.1e-05,0,0,0,0
0.516396,2.7e-05,0,0,0,0
0.516396,8.2e-05,0,0,0,0
0.516398,8.2e-05,0,0,0,0
0.516399,5e-05,0,0,0,0
0.516406,1.8e-05,0,0,0,0
0.516406,0.000181,0,0,0,0
0.516406,1.2e-05,0,0,0,0
0.516407,8.7e-05,0,0,0,0
0.516407,5.1e-05,0,0,0,0
0.516408,4.9e-05,0,0,0,0
0.51641,1.4e-05,0,0,0,0
0.516411,4.9e-05,0,0,0,0
0.516418,4.3e-05,0,0,0,0
0.51642,0.000117,0,0,0,0
0.51642,2.5e-05,0,0,0,0
0.516422,7.7e-05,0,0,0,0
0.516423,0.000201,0,0,0,0
0.516424,4.7e-05,0,0,0,0
0.516424,4.3e-05,0,0,0,0
0.516428,0.0001,0,0,0,0
0.516428,4.7e-05,0,0,0,0
0.516428,5e-05,0,0,0,0
0.51643,7e-05,0,0,0,0
0.516433,4.5e-05,0,0,0,0
0.516436,8.5e-05,0,0,0,0
0.51644,5.3e-05,0,0,0,0
0.516446,0.000115,0,0,0,0
0.516449,2.3e-05,0,0,0,0
0.51645,4.2e-05,0,0,0,0
0.51645,4.4e-05,0,0,0,0
0.516454,1.9e-05,0,0,0,0
0.516463,0.000144,0,0,0,0
0.516463,8.3e-05,0,0,0,0
0.516464,6.8e-05,0,0,0,0
0.516465,5.5e-05,0,0,0,0
0.516465,0.000123,0,0,0,0
0.516471,0.000133,0,0,0,0
0.516474,5.7e-05,0,0,0,0
0.516475,7.1e-05,0,0,0,0
0.516476,3.1e-05,0,0,0,0
0.516476,0.000146,0,0,0,0
0.516478,0.00016,0,0,0,0
0.516481,0.000179,0,0,0,0
0.516483,0.000184,0,0,0,0
0.516483,0.000162,0,0,0,0
0.516486,0.000167,0,0,0,0
0.516487,5.4e-05,0,0,0,0
0.516487,5.2e-05,0,0,0,0
0.516488,5.8e-05,0,0,0,0
0.516488,4.7e-05,0,0,0,0
0.516488,0.000162,0,0,0,0
0.516488,5.6e-05,0,0,0,0
0.516489,3.6e-05,0,0,0,0
0.516489,5.9e-05,0,0,0,0
0.51649,0.000153,0,0,0,0
0.51649,0.000212,0,0,0,0
0.51649,4e-05,0,0,0,0
0.516491,0.000169,0,0,0,0
0.516491,0.000202,0,0,0,0
0.516491,5.5e-05,0,0,0,0
0.516492,0.000164,0,0,0,0
0.516492,0.000167,0,0,0,0
0.516493,3.3e-05,0,0,0,0
0.516493,5.5e-05,0,0,0,0
0.516493,3.2e-05,0,0,0,0
0.516493,5.9e-05,0,0,0,0
0.516494,0.000181,0,0,0,0
0.516494,4e-05,0,0,0,0
0.516494,2.8e-05,0,0,0,0
0.516495,7.6e-05,0,0,0,0
0.516496,6.3e-05,0,0,0,0
0.516496,8.3e-05,0,0,0,0
0.516496,0.000164,0,0,0,0
0.516497,2.1e-05,0,0,0,0
0.516497,0.000156,0,0,0,0
0.516498,0.000169,0,0,0,0
0.516498,0.000169,0,0,0,0
0.516499,0.000188,0,0,0,0
0.516501,7e-05,0,0,0,0
0.516501,9.8e-05,0,0,0,0
0.516501,4.5e-05,0,0,0,0
0.516502,0.00019,0,0,0,0
0.516502,0.000164,0,0,0,0
0.516503,5.9e-05,0,0,0,0
0.516504,9.5e-05,0,0,0,0
0.516504,6.1e-05,0,0,0,0
0.516504,0.000169,0,0,0,0
0.516505,0.000169,0,0,0,0
0.516505,0.000151,0,0,0,0
0.516509,0.000163,0,0,0,0
0.516509,2.3e-05,0,0,0,0
0.516509,0.000154,0,0,0,0
0.516512,0.000158,0,0,0,0
0.516512,0.000144,0,0,0,0
0.516513,5.2e-05,0,0,0,0
0.516513,0.000187,0,0,0,0
0.516514,0.000169,0,0,0,0
0.516515,3.4e-05,0,0,0,0
0.516516,0.000163,0,0,0,0
0.516517,0.000149,0,0,0,0
0.516517,0.000155,0,0,0,0
0.516518,0.00016,0,0,0,0
0.51652,7e-05,0,0,0,0
0.51652,0.00015,0,0,0,0
0.516521,0.000155,0,0,0,0
0.516522,0.000146,0,0,0,0
0.516523,0.000175,0,0,0,0
0.516523,0.000214,0,0,0,0
0.516525,0.000175,0,0,0,0
0.516526,0.000165,0,0,0,0
0.516526,0.000155,0,0,0,0
0.516527,0.00014,0,0,0,0
0.516527,0.000148,0,0,0,0
0.516529,0.000164,0,0,0,0
0.516531,0.000154,0,0,0,0
0.516531,2.8e-05,0,0,0,0
0.516531,0.000158,0,0,0,0
0.516531,0.000169,0,0,0,0
0.516533,0.000155,0,0,0,0
0.516534,0.00018,0,0,0,0
0.516536,5.4e-05,0,0,0,0
0.516537,7.2e-05,0,0,0,0
0.516538,0.000146,0,0,0,0
0.516538,5.6e-05,0,0,0,0
0.516538,0.000164,0,0,0,0
0.516539,0.000142,0,0,0,0
0.51654,0.000132,0,0,0,0
0.516541,0.000172,0,0,0,0
0.516541,0.00015,0,0,0,0
0.516545,0.000148,0,0,0,0
0.516545,0.000143,0,0,0,0
0.516549,0.000144,0,0,0,0
0.51655,0.00013,0,0,0,0
0.51655,0.000144,0,0,0,0
0.516551,0.000146,0,0,0,0
0.516551,8.1e-05,0,0,0,0
0.516551,0.000141,0,0,0,0
0.516551,0.00014,0,0,0,0
0.516554,7e-05,0,0,0,0
0.516554,0.00013,0,0,0,0
0.516555,0.000142,0,0,0,0
0.516556,6.5e-05,0,0,0,0
0.516557,4.8e-05,0,0,0,0
0.516557,0.000129,0,0,0,0
0.516557,0.000141,0,0,0,0
0.516559,6.9e-05,0,0,0,0
0.51656,0.000146,0,0,0,0
0.516561,0.000117,0,0,0,0
0.516563,5.6e-05,0,0,0,0
0.516565,0.00014,0,0,0,0
0.516568,0.000122,0,0,0,0
0.516573,0.000136,0,0,0,0
0.516575,0.000134,0,0,0,0
0.516575,0.000144,0,0,0,0
0.516576,0.000125,0,0,0,0
0.516577,4.5e-05,0,0,0,0
0.51658,5.5e-05,0,0,0,0
0.51658,0.000117,0,0,0,0
0.51658,0.00014,0,0,0,0
0.51658,0.00011,0,0,0,0
0.516581,5.9e-05,0,0,0,0
0.516581,0.000116,0,0,0,0
0.516582,0.000121,0,0,0,0
0.516584,0.00012,0,0,0,0
0.516584,0.000123,0,0,0,0
0.516586,9.4e-05,0,0,0,0
0.516587,0.000106,0,0,0,0
0.516588,0.000123,0,0,0,0
0.516588,3.8e-05,0,0,0,0
0.516589,4.6e-05,0,0,0,0
0.516589,4.1e-05,0,0,0,0
0.516589,0.000112,0,0,0,0
0.516589,0.000125,0,0,0,0
0.516591,5.9e-05,0,0,0,0
0.516591,0.000116,0,0,0,0
0.516592,0.000107,0,0,0,0
0.516592,3.8e-05,0,0,0,0
0.516593,7e-05,0,0,0,0
0.516593,0.000122,0,0,0,0
0.516593,3.7e-05,0,0,0,0
0.516593,0.000132,0,0,0,0
0.516595,4.6e-05,0,0,0,0
0.516596,3.4e-05,0,0,0,0
0.516598,5.6e-05,0,0,0,0
0.516599,0.000124,0,0,0,0
0.5166,0.000114,0,0,0,0
0.516601,0.000114,0,0,0,0
0.516602,0.000108,0,0,0,0
0.516603,0.000101,0,0,0,0
0.516604,0.000111,0,0,0,0
0.516607,4.1e-05,0,0,0,0
0.516607,9.7e-05,0,0,0,0
0.516609,0.000126,0,0,0,0
0.516612,0.000105,0,0,0,0
0.516612,2.3e-05,0,0,0,0
0.516613,3.3e-05,0,0,0,0
0.516614,9.4e-05,0,0,0,0
0.516615,9.2e-05,0,0,0,0
0.516616,0.000127,0,0,0,0
0.516616,9.2e-05,0,0,0,0
0.516619,8e-05,0,0,0,0
0.516621,5.4e-05,0,0,0,0
0.516621,9.1e-05,0,0,0,0
0.516626,9.2e-05,0,0,0,0
