start,duration,threads_x,threads_y,threads_z
0.548445,2e-05,8.0,1.0,1.0
0.548446,5.7e-05,1024.0,1.0,1.0
0.548446,0.000118,1536.0,1.0,1.0
0.548447,0.000118,2048.0,1.0,1.0
0.548448,0.000128,3072.0,1.0,1.0
0.548448,0.000142,1536.0,1.0,1.0
0.548449,0.000147,5632.0,1.0,1.0
0.548449,0.000122,2560.0,1.0,1.0
0.54845,0.00011,2048.0,1.0,1.0
0.548451,0.000116,2048.0,1.0,1.0
0.548451,0.000122,17408.0,1.0,1.0
0.548452,0.000136,8192.0,1.0,1.0
0.548453,6.2e-05,1024.0,1.0,1.0
0.548453,0.000127,6144.0,1.0,1.0
0.548454,0.000124,1536.0,1.0,1.0
0.548455,0.000122,24064.0,1.0,1.0
0.548457,0.000135,37376.0,1.0,1.0
0.548458,0.000125,2560.0,1.0,1.0
0.548461,9.6e-05,1536.0,1.0,1.0
0.548462,4.6e-05,1024.0,1.0,1.0
0.548463,0.000116,7680.0,1.0,1.0
0.548465,4.9e-05,1024.0,1.0,1.0
0.548466,0.000111,1536.0,1.0,1.0
0.548466,0.000109,14848.0,1.0,1.0
0.548467,0.000119,5120.0,1.0,1.0
0.548468,0.000113,1536.0,1.0,1.0
0.548468,0.00011,4096.0,1.0,1.0
0.548468,0.000117,1536.0,1.0,1.0
0.548468,3.6e-05,512.0,1.0,1.0
0.54847,5.4e-05,1024.0,1.0,1.0
0.54847,0.000115,2560.0,1.0,1.0
0.54847,5.5e-05,1024.0,1.0,1.0
0.548471,0.000132,9216.0,1.0,1.0
0.548471,0.000103,6656.0,1.0,1.0
0.548472,4.7e-05,512.0,1.0,1.0
0.548472,5.4e-05,1024.0,1.0,1.0
0.548473,5e-05,1024.0,1.0,1.0
0.548473,0.00013,2048.0,1.0,1.0
0.548473,9.6e-05,1536.0,1.0,1.0
0.548474,0.000139,4096.0,1.0,1.0
0.548474,4.9e-05,1024.0,1.0,1.0
0.548475,0.000112,1536.0,1.0,1.0
0.548475,0.000119,4608.0,1.0,1.0
0.548475,3.3e-05,512.0,1.0,1.0
0.548476,9.7e-05,8704.0,1.0,1.0
0.548476,0.000113,56832.0,1.0,1.0
0.548483,0.000108,1536.0,1.0,1.0
0.548483,0.000107,1536.0,1.0,1.0
0.548483,3.6e-05,512.0,1.0,1.0
0.548484,4.8e-05,1024.0,1.0,1.0
0.548485,0.000117,2048.0,1.0,1.0
0.548485,0.000118,18944.0,1.0,1.0
0.548486,0.000109,5120.0,1.0,1.0
0.548491,4.6e-05,1024.0,1.0,1.0
0.548491,0.000108,3584.0,1.0,1.0
0.548491,0.000107,5632.0,1.0,1.0
0.548492,9.1e-05,1536.0,1.0,1.0
0.548492,0.000102,2048.0,1.0,1.0
0.548492,3.5e-05,512.0,1.0,1.0
0.548493,4.4e-05,1024.0,1.0,1.0
0.548493,1.6e-05,64.0,1.0,1.0
0.548493,0.000104,2560.0,1.0,1.0
0.548493,0.000139,4096.0,1.0,1.0
0.548494,9.6e-05,3072.0,1.0,1.0
0.548494,9.9e-05,5120.0,1.0,1.0
0.548494,7.7e-05,1536.0,1.0,1.0
0.548495,1.9e-05,64.0,1.0,1.0
0.548495,3.4e-05,512.0,1.0,1.0
0.548495,0.000112,2048.0,1.0,1.0
0.548496,9.8e-05,2048.0,1.0,1.0
0.548496,8.2e-05,11264.0,1.0,1.0
0.548497,5.2e-05,1024.0,1.0,1.0
0.548497,9e-05,3072.0,1.0,1.0
0.548498,5e-05,1024.0,1.0,1.0
0.548498,0.000114,4096.0,1.0,1.0
0.548498,9.5e-05,8704.0,1.0,1.0
0.5485,3.4e-05,16.0,1.0,1.0
0.5485,4.7e-05,1024.0,1.0,1.0
0.5485,4.6e-05,1024.0,1.0,1.0
0.5485,2.5e-05,512.0,1.0,1.0
0.548502,4.7e-05,1024.0,1.0,1.0
0.548502,4.7e-05,1024.0,1.0,1.0
0.548502,4.7e-05,1024.0,1.0,1.0
0.548502,1.8e-05,128.0,1.0,1.0
0.548503,5.1e-05,1024.0,1.0,1.0
0.548504,7.6e-05,1024.0,1.0,1.0
0.548504,7.8e-05,2048.0,1.0,1.0
0.548505,7.6e-05,1536.0,1.0,1.0
0.548505,4.5e-05,1024.0,1.0,1.0
0.548506,7.2e-05,1536.0,1.0,1.0
0.548507,4.3e-05,1024.0,1.0,1.0
0.548507,4.6e-05,1024.0,1.0,1.0
0.548508,4.3e-05,1024.0,1.0,1.0
0.548508,1.6e-05,128.0,1.0,1.0
0.548509,1.6e-05,128.0,1.0,1.0
0.548509,0.000102,3072.0,1.0,1.0
0.548509,5.8e-05,1024.0,1.0,1.0
0.54851,4.7e-05,1024.0,1.0,1.0
0.548511,8.6e-05,1536.0,1.0,1.0
0.548514,8.6e-05,2560.0,1.0,1.0
0.548514,8e-05,1536.0,1.0,1.0
0.548515,4.5e-05,1024.0,1.0,1.0
0.548516,9.5e-05,2048.0,1.0,1.0
0.548517,1.5e-05,256.0,1.0,1.0
0.548518,5.6e-05,1024.0,1.0,1.0
0.548518,8.7e-05,3584.0,1.0,1.0
0.548519,1.3e-05,128.0,1.0,1.0
0.54852,5.2e-05,1024.0,1.0,1.0
0.54852,8.2e-05,2560.0,1.0,1.0
0.548521,8.4e-05,1536.0,1.0,1.0
0.548529,4.1e-05,1024.0,1.0,1.0
0.548529,7.9e-05,8704.0,1.0,1.0
0.548531,5e-05,1024.0,1.0,1.0
0.548536,6.5e-05,3072.0,1.0,1.0
0.548536,8e-05,3584.0,1.0,1.0
0.548539,8.9e-05,20992.0,1.0,1.0
0.548542,4.4e-05,1024.0,1.0,1.0
0.548543,6.9e-05,1536.0,1.0,1.0
0.548552,6.4e-05,2048.0,1.0,1.0
0.548553,2.2e-05,256.0,1.0,1.0
0.548553,0.000126,7168.0,1.0,1.0
0.548554,4.8e-05,1024.0,1.0,1.0
0.548555,8.3e-05,2048.0,1.0,1.0
0.548555,4.8e-05,1024.0,1.0,1.0
0.548556,7.1e-05,3072.0,1.0,1.0
0.548557,4.6e-05,1024.0,1.0,1.0
0.548557,3.8e-05,1024.0,1.0,1.0
0.548557,9.1e-05,7168.0,1.0,1.0
0.548558,7.7e-05,5120.0,1.0,1.0
0.548559,6.2e-05,2048.0,1.0,1.0
0.548562,2.6e-05,512.0,1.0,1.0
0.548565,7.8e-05,1536.0,1.0,1.0
0.548574,0.000109,2048.0,1.0,1.0
0.548574,0.000112,1536.0,1.0,1.0
0.548576,1.6e-05,256.0,1.0,1.0
0.548578,3.9e-05,1024.0,1.0,1.0
0.54858,0.000114,1536.0,1.0,1.0
0.548584,8.3e-05,4608.0,1.0,1.0
0.548584,0.000126,2560.0,1.0,1.0
0.548585,0.000118,2048.0,1.0,1.0
0.548592,8.7e-05,1536.0,1.0,1.0
0.548593,0.00012,1536.0,1.0,1.0
0.548594,0.000137,5120.0,1.0,1.0
0.548596,0.000115,1536.0,1.0,1.0
0.5486,5.6e-05,1024.0,1.0,1.0
0.548607,4.8e-05,1024.0,1.0,1.0
0.548608,5.2e-05,1024.0,1.0,1.0
0.548608,0.000121,1024.0,1.0,1.0
0.548615,0.000132,3072.0,1.0,1.0
0.548615,8.1e-05,1024.0,1.0,1.0
0.548616,0.000122,2048.0,1.0,1.0
0.548616,2.5e-05,256.0,1.0,1.0
0.548617,2.8e-05,256.0,1.0,1.0
0.548617,0.00012,5120.0,1.0,1.0
0.548617,3.4e-05,256.0,1.0,1.0
0.548618,6.8e-05,1024.0,1.0,1.0
0.548618,3.8e-05,512.0,1.0,1.0
0.548618,4.9e-05,1024.0,1.0,1.0
0.548618,5.3e-05,1024.0,1.0,1.0
0.548619,0.000119,1536.0,1.0,1.0
0.548619,0.000138,12288.0,1.0,1.0
0.548619,0.000145,3072.0,1.0,1.0
0.548619,0.000125,6656.0,1.0,1.0
0.54862,1.6e-05,64.0,1.0,1.0
0.54862,0.000126,1536.0,1.0,1.0
0.548621,0.000117,1536.0,1.0,1.0
0.548621,2.6e-05,32.0,1.0,1.0
0.548621,3.5e-05,512.0,1.0,1.0
0.548622,0.000118,1536.0,1.0,1.0
0.548622,0.000127,2048.0,1.0,1.0
0.548622,4.9e-05,1024.0,1.0,1.0
0.548622,0.000122,1536.0,1.0,1.0
0.548623,0.000136,3584.0,1.0,1.0
0.548623,8e-05,512.0,1.0,1.0
0.548623,0.000115,1536.0,1.0,1.0
0.548623,0.000137,2560.0,1.0,1.0
0.548624,5.1e-05,1024.0,1.0,1.0
0.548624,6.9e-05,1024.0,1.0,1.0
0.548625,0.000138,15872.0,1.0,1.0
0.548625,3.5e-05,256.0,1.0,1.0
0.548626,0.000133,4096.0,1.0,1.0
0.548626,5.6e-05,1024.0,1.0,1.0
0.548626,0.000118,8192.0,1.0,1.0
0.548626,3.9e-05,512.0,1.0,1.0
0.548627,0.000125,2048.0,1.0,1.0
0.548628,8.3e-05,1024.0,1.0,1.0
0.548628,5.4e-05,1024.0,1.0,1.0
0.548628,0.000145,2048.0,1.0,1.0
0.54863,1.9e-05,4.0,1.0,1.0
0.54863,7.3e-05,1024.0,1.0,1.0
0.54863,3.8e-05,512.0,1.0,1.0
0.548631,5.1e-05,512.0,1.0,1.0
0.548631,5.1e-05,1024.0,1.0,1.0
0.548631,0.00012,1536.0,1.0,1.0
0.548632,0.000136,25088.0,1.0,1.0
0.548633,0.000117,3072.0,1.0,1.0
0.548633,0.000114,1536.0,1.0,1.0
0.548634,0.000119,2048.0,1.0,1.0
0.548634,0.000129,8192.0,1.0,1.0
0.548635,0.000121,1536.0,1.0,1.0
0.548635,3.1e-05,128.0,1.0,1.0
0.548635,0.000121,1536.0,1.0,1.0
0.548636,2.8e-05,128.0,1.0,1.0
0.548636,0.000103,1536.0,1.0,1.0
0.548636,6.4e-05,1024.0,1.0,1.0
0.548637,2.6e-05,256.0,1.0,1.0
0.548637,0.000157,11264.0,1.0,1.0
0.548638,5.7e-05,1024.0,1.0,1.0
0.548639,0.000137,20992.0,1.0,1.0
0.54864,2.5e-05,64.0,1.0,1.0
0.548641,9.7e-05,1536.0,1.0,1.0
0.548642,0.000111,3584.0,1.0,1.0
0.548642,5.3e-05,1024.0,1.0,1.0
0.548642,0.000117,6656.0,1.0,1.0
0.548644,0.000121,5632.0,1.0,1.0
0.548644,1.9e-05,128.0,1.0,1.0
0.548644,0.000106,4608.0,1.0,1.0
0.548645,2.7e-05,256.0,1.0,1.0
0.548645,0.00012,2560.0,1.0,1.0
0.548645,2.6e-05,16.0,1.0,1.0
0.548646,6.3e-05,1024.0,1.0,1.0
0.548647,3.3e-05,256.0,1.0,1.0
0.548647,4.9e-05,1024.0,1.0,1.0
0.548647,0.000148,2560.0,1.0,1.0
0.548648,0.000114,7680.0,1.0,1.0
0.548649,9.7e-05,1536.0,1.0,1.0
0.548649,0.000111,3072.0,1.0,1.0
0.548651,5e-05,1024.0,1.0,1.0
0.548651,9.8e-05,2048.0,1.0,1.0
0.548652,3.4e-05,512.0,1.0,1.0
0.548652,3.6e-05,512.0,1.0,1.0
0.548652,0.0001,4096.0,1.0,1.0
0.548653,5.3e-05,1024.0,1.0,1.0
0.548654,0.000108,1536.0,1.0,1.0
0.548655,4.8e-05,1024.0,1.0,1.0
0.548655,4.8e-05,1024.0,1.0,1.0
0.548656,0.00011,1536.0,1.0,1.0
0.548656,0.000141,10752.0,1.0,1.0
0.548657,0.00011,28672.0,1.0,1.0
0.548658,5e-05,1024.0,1.0,1.0
0.548659,0.000119,3072.0,1.0,1.0
0.548659,0.000135,2560.0,1.0,1.0
0.54866,5.5e-05,1024.0,1.0,1.0
0.54866,0.00012,1536.0,1.0,1.0
0.548661,0.000131,3584.0,1.0,1.0
0.548663,0.000114,4096.0,1.0,1.0
0.548664,5.6e-05,1024.0,1.0,1.0
0.548664,9.7e-05,2048.0,1.0,1.0
0.548664,9.3e-05,1536.0,1.0,1.0
0.548665,8.9e-05,1536.0,1.0,1.0
0.548665,0.000143,1536.0,1.0,1.0
0.548665,0.000125,43520.0,1.0,1.0
0.548668,3.7e-05,512.0,1.0,1.0
0.548668,0.000113,2048.0,1.0,1.0
0.548668,3.8e-05,512.0,1.0,1.0
0.548669,0.000101,1536.0,1.0,1.0
0.54867,4.9e-05,1024.0,1.0,1.0
0.54867,0.000118,2560.0,1.0,1.0
0.54867,0.000107,1536.0,1.0,1.0
0.548671,4.9e-05,1024.0,1.0,1.0
0.548672,0.000106,3584.0,1.0,1.0
0.548673,0.000111,8192.0,1.0,1.0
0.548673,0.000107,4096.0,1.0,1.0
0.548674,3.4e-05,512.0,1.0,1.0
0.548674,2.2e-05,128.0,1.0,1.0
0.548675,0.000132,2048.0,1.0,1.0
0.548675,9.6e-05,1536.0,1.0,1.0
0.548676,9.5e-05,8704.0,1.0,1.0
0.548677,0.000105,3072.0,1.0,1.0
0.548677,9.2e-05,5120.0,1.0,1.0
0.548678,4.8e-05,1024.0,1.0,1.0
0.548679,4.9e-05,1024.0,1.0,1.0
0.548679,3.4e-05,512.0,1.0,1.0
0.54868,4.8e-05,1024.0,1.0,1.0
0.548681,5.5e-05,1024.0,1.0,1.0
0.548681,5.2e-05,1024.0,1.0,1.0
0.548681,0.000113,14336.0,1.0,1.0
0.548682,0.000138,4096.0,1.0,1.0
0.548683,8.9e-05,3072.0,1.0,1.0
0.548684,0.000119,13824.0,1.0,1.0
0.548684,4.4e-05,1024.0,1.0,1.0
0.548684,8.4e-05,1536.0,1.0,1.0
0.548686,4.5e-05,1024.0,1.0,1.0
0.548686,4.8e-05,32.0,1.0,1.0
0.548688,7.9e-05,3584.0,1.0,1.0
0.548688,7.8e-05,2048.0,1.0,1.0
0.548689,2.6e-05,512.0,1.0,1.0
0.548689,9.5e-05,2048.0,1.0,1.0
0.54869,8.6e-05,2048.0,1.0,1.0
0.548691,7e-05,1536.0,1.0,1.0
0.548692,0.000103,1024.0,1.0,1.0
0.548692,1.9e-05,256.0,1.0,1.0
0.548692,4.6e-05,1024.0,1.0,1.0
0.548692,9.7e-05,1536.0,1.0,1.0
0.548693,4.4e-05,1024.0,1.0,1.0
0.548694,8.5e-05,2048.0,1.0,1.0
0.548695,4.9e-05,1024.0,1.0,1.0
0.548695,4.9e-05,1024.0,1.0,1.0
0.548696,0.000103,4096.0,1.0,1.0
0.548696,1.6e-05,64.0,1.0,1.0
0.548697,8.1e-05,7680.0,1.0,1.0
0.548698,9.9e-05,13824.0,1.0,1.0
0.548698,4.8e-05,1024.0,1.0,1.0
0.548699,2.5e-05,512.0,1.0,1.0
0.548699,4.7e-05,1024.0,1.0,1.0
0.548699,8.5e-05,3072.0,1.0,1.0
0.548699,4.6e-05,1024.0,1.0,1.0
0.5487,1.7e-05,128.0,1.0,1.0
0.548701,8.1e-05,8704.0,1.0,1.0
0.548701,4.9e-05,1024.0,1.0,1.0
0.548701,3.6e-05,512.0,1.0,1.0
0.548702,8.4e-05,1536.0,1.0,1.0
0.548702,5.8e-05,1024.0,1.0,1.0
0.548703,0.000103,4096.0,1.0,1.0
0.548703,2.2e-05,256.0,1.0,1.0
0.548703,2.3e-05,128.0,1.0,1.0
0.548703,1.4e-05,64.0,1.0,1.0
0.548704,8.8e-05,1536.0,1.0,1.0
0.548705,5e-05,1024.0,1.0,1.0
0.548705,6.7e-05,1536.0,1.0,1.0
0.548706,5e-05,1024.0,1.0,1.0
0.548706,1.6e-05,64.0,1.0,1.0
0.548708,4.4e-05,1024.0,1.0,1.0
0.548709,4.1e-05,1024.0,1.0,1.0
0.54871,4.8e-05,1024.0,1.0,1.0
0.548711,3.1e-05,512.0,1.0,1.0
0.548712,5.4e-05,1024.0,1.0,1.0
0.548713,4e-05,1024.0,1.0,1.0
0.54872,2.9e-05,512.0,1.0,1.0
0.548722,3.1e-05,512.0,1.0,1.0
0.548722,2.7e-05,512.0,1.0,1.0
0.548723,1.5e-05,128.0,1.0,1.0
0.548725,7.6e-05,9216.0,1.0,1.0
0.548726,2e-05,256.0,1.0,1.0
0.548731,2.8e-05,512.0,1.0,1.0
0.548731,4.5e-05,1024.0,1.0,1.0
0.548736,8.6e-05,11776.0,1.0,1.0
0.548737,7.7e-05,3072.0,1.0,1.0
0.548737,4.3e-05,1024.0,1.0,1.0
0.548737,6.6e-05,3072.0,1.0,1.0
0.548739,9.8e-05,7168.0,1.0,1.0
0.548741,2.5e-05,256.0,1.0,1.0
0.548741,5.2e-05,1024.0,1.0,1.0
0.548743,7.4e-05,2048.0,1.0,1.0
0.548743,1.5e-05,128.0,1.0,1.0
0.548744,4.2e-05,1024.0,1.0,1.0
0.548746,0.000109,2048.0,1.0,1.0
0.548746,1.9e-05,256.0,1.0,1.0
0.548747,8e-05,1536.0,1.0,1.0
0.54875,8.7e-05,3072.0,1.0,1.0
0.54875,0.000111,1024.0,1.0,1.0
0.548751,5.5e-05,1024.0,1.0,1.0
0.548751,8e-05,6144.0,1.0,1.0
0.548752,2.5e-05,512.0,1.0,1.0
0.548755,0.000184,1024.0,1.0,1.0
0.548756,4.1e-05,1024.0,1.0,1.0
0.548756,4e-05,1024.0,1.0,1.0
0.548757,0.00017,1024.0,1.0,1.0
0.548758,9.2e-05,1536.0,1.0,1.0
0.548759,4.3e-05,1024.0,1.0,1.0
0.548759,9.3e-05,3072.0,1.0,1.0
0.54876,7.9e-05,2048.0,1.0,1.0
0.548761,5.2e-05,1024.0,1.0,1.0
0.548763,8.7e-05,1536.0,1.0,1.0
0.548764,7.6e-05,2560.0,1.0,1.0
0.548764,4.6e-05,1024.0,1.0,1.0
0.548771,8.8e-05,4608.0,1.0,1.0
0.548771,0.000106,3072.0,1.0,1.0
0.548772,8e-05,5120.0,1.0,1.0
0.548772,4.3e-05,1024.0,1.0,1.0
0.548776,4.8e-05,1024.0,1.0,1.0
0.54878,8.7e-05,4608.0,1.0,1.0
0.548781,0.000102,15872.0,1.0,1.0
0.548782,0.000119,8704.0,1.0,1.0
0.548785,0.000136,2560.0,1.0,1.0
0.548786,0.000132,2560.0,1.0,1.0
0.548787,0.000198,1024.0,1.0,1.0
0.548791,2.1e-05,512.0,1.0,1.0
0.548795,0.000105,2560.0,1.0,1.0
0.548797,0.00017,1024.0,1.0,1.0
0.548797,0.000655,1024.0,1.0,1.0
0.548797,0.000192,1024.0,1.0,1.0
0.548797,0.000172,1024.0,1.0,1.0
0.5488,2.6e-05,512.0,1.0,1.0
0.548801,0.000117,3072.0,1.0,1.0
0.548802,5.4e-05,512.0,1.0,1.0
0.548803,0.000328,1024.0,1.0,1.0
0.548807,4.9e-05,1024.0,1.0,1.0
0.548809,3.6e-05,128.0,1.0,1.0
0.54881,0.000163,1024.0,1.0,1.0
0.548811,0.00016,2048.0,1.0,1.0
0.548811,0.000127,6656.0,1.0,1.0
0.548812,0.000124,2048.0,1.0,1.0
0.548812,0.000116,1536.0,1.0,1.0
0.548812,4.5e-05,1024.0,1.0,1.0
0.548812,1.5e-05,128.0,1.0,1.0
0.548813,4.9e-05,1024.0,1.0,1.0
0.548813,2.5e-05,512.0,1.0,1.0
0.548814,0.000115,1536.0,1.0,1.0
0.548814,0.000114,1536.0,1.0,1.0
0.548814,5.4e-05,1024.0,1.0,1.0
0.548814,0.00012,2048.0,1.0,1.0
0.548815,0.000123,3584.0,1.0,1.0
0.548815,1.5e-05,128.0,1.0,1.0
0.548815,0.000118,9728.0,1.0,1.0
0.548816,5.6e-05,1024.0,1.0,1.0
0.548817,0.000169,1024.0,1.0,1.0
0.548817,4e-05,512.0,1.0,1.0
0.548818,5e-05,1024.0,1.0,1.0
0.548818,3.4e-05,64.0,1.0,1.0
0.548819,0.000354,1024.0,1.0,1.0
0.548819,0.000164,4608.0,1.0,1.0
0.548819,2.2e-05,256.0,1.0,1.0
0.54882,0.000749,1024.0,1.0,1.0
0.54882,5.6e-05,1024.0,1.0,1.0
0.54882,6.8e-05,256.0,1.0,1.0
0.548821,6.1e-05,512.0,1.0,1.0
0.548822,0.000124,2048.0,1.0,1.0
0.548822,0.000121,1536.0,1.0,1.0
0.548823,0.000132,2048.0,1.0,1.0
0.548823,8.4e-05,1024.0,1.0,1.0
0.548824,7.3e-05,1024.0,1.0,1.0
0.548824,0.000135,3072.0,1.0,1.0
0.548825,4.8e-05,1024.0,1.0,1.0
0.548825,0.000119,2048.0,1.0,1.0
0.548826,7.2e-05,1024.0,1.0,1.0
0.548826,0.000138,1536.0,1.0,1.0
0.548826,4.9e-05,1024.0,1.0,1.0
0.548827,4.9e-05,1024.0,1.0,1.0
0.548827,5.5e-05,1024.0,1.0,1.0
0.548827,0.000113,13312.0,1.0,1.0
0.548828,5e-05,1024.0,1.0,1.0
0.548828,5.6e-05,1024.0,1.0,1.0
0.548829,0.000117,1536.0,1.0,1.0
0.548829,0.000168,11264.0,1.0,1.0
0.54883,6.8e-05,1024.0,1.0,1.0
0.54883,0.000346,1024.0,1.0,1.0
0.54883,0.000134,3584.0,1.0,1.0
0.548831,7.1e-05,1024.0,1.0,1.0
0.548831,5.3e-05,1024.0,1.0,1.0
0.548832,5.3e-05,1024.0,1.0,1.0
0.548832,5.5e-05,1024.0,1.0,1.0
0.548833,0.000109,5120.0,1.0,1.0
0.548834,3.4e-05,512.0,1.0,1.0
0.548834,6.3e-05,1024.0,1.0,1.0
0.548834,2.3e-05,8.0,1.0,1.0
0.548835,0.000136,4608.0,1.0,1.0
0.548835,5e-05,1024.0,1.0,1.0
0.548836,0.000134,28160.0,1.0,1.0
0.548836,7.1e-05,1024.0,1.0,1.0
0.548837,3.8e-05,512.0,1.0,1.0
0.548838,5e-05,1024.0,1.0,1.0
0.548838,0.000112,1536.0,1.0,1.0
0.548838,0.00012,1536.0,1.0,1.0
0.548838,2.4e-05,128.0,1.0,1.0
0.548839,7.5e-05,1024.0,1.0,1.0
0.548839,2.2e-05,128.0,1.0,1.0
0.548841,0.000155,1024.0,1.0,1.0
0.548841,7.3e-05,256.0,1.0,1.0
0.548841,6e-05,1024.0,1.0,1.0
0.548841,0.00012,2048.0,1.0,1.0
0.548842,6.9e-05,16.0,1.0,1.0
0.548843,0.000152,5120.0,1.0,1.0
0.548843,0.00012,3584.0,1.0,1.0
0.548843,0.00011,1536.0,1.0,1.0
0.548844,0.000147,3072.0,1.0,1.0
0.548845,5.3e-05,512.0,1.0,1.0
0.548845,0.000156,3072.0,1.0,1.0
0.548845,2.8e-05,128.0,1.0,1.0
0.548846,7.4e-05,1024.0,1.0,1.0
0.548846,0.00011,1536.0,1.0,1.0
0.548847,0.000259,1024.0,1.0,1.0
0.548847,0.000121,1536.0,1.0,1.0
0.548848,5.4e-05,1024.0,1.0,1.0
0.548848,0.000115,2560.0,1.0,1.0
0.548849,2.6e-05,256.0,1.0,1.0
0.54885,0.000122,8192.0,1.0,1.0
0.54885,0.000141,5120.0,1.0,1.0
0.54885,0.000108,1536.0,1.0,1.0
0.548851,0.000108,3072.0,1.0,1.0
0.548851,0.000109,3584.0,1.0,1.0
0.548852,2.4e-05,256.0,1.0,1.0
0.548853,6.5e-05,1024.0,1.0,1.0
0.548853,0.000117,6144.0,1.0,1.0
0.548854,3.1e-05,128.0,1.0,1.0
0.548854,0.000113,2048.0,1.0,1.0
0.548855,4.4e-05,512.0,1.0,1.0
0.548856,4.6e-05,512.0,1.0,1.0
0.548856,0.000157,1024.0,1.0,1.0
0.548857,0.000116,1536.0,1.0,1.0
0.548857,0.000158,6144.0,1.0,1.0
0.548857,0.000118,2048.0,1.0,1.0
0.548858,0.000117,11264.0,1.0,1.0
0.548858,0.000116,7168.0,1.0,1.0
0.54886,0.000126,2048.0,1.0,1.0
0.548861,0.000117,3072.0,1.0,1.0
0.548861,6.9e-05,1024.0,1.0,1.0
0.548861,0.000111,2560.0,1.0,1.0
0.548861,4.6e-05,512.0,1.0,1.0
0.548862,0.000114,3072.0,1.0,1.0
0.548862,2.5e-05,128.0,1.0,1.0
0.548863,5.7e-05,1024.0,1.0,1.0
0.548864,0.000103,3584.0,1.0,1.0
0.548864,4.1e-05,512.0,1.0,1.0
0.548865,6.6e-05,512.0,1.0,1.0
0.548865,3.9e-05,512.0,1.0,1.0
0.548866,0.00014,4096.0,1.0,1.0
0.548866,0.000137,2048.0,1.0,1.0
0.548867,0.000109,1536.0,1.0,1.0
0.548868,0.000111,7680.0,1.0,1.0
0.548868,5.1e-05,1024.0,1.0,1.0
0.548869,4.8e-05,512.0,1.0,1.0
0.548871,3.7e-05,128.0,1.0,1.0
0.548871,0.0001,3072.0,1.0,1.0
0.548871,0.000115,2048.0,1.0,1.0
0.548872,3.8e-05,512.0,1.0,1.0
0.548872,4.7e-05,512.0,1.0,1.0
0.548873,0.000105,1536.0,1.0,1.0
0.548874,9.6e-05,3072.0,1.0,1.0
0.548874,4.4e-05,512.0,1.0,1.0
0.548875,9.8e-05,8192.0,1.0,1.0
0.548875,4.9e-05,1024.0,1.0,1.0
0.548876,0.000107,1536.0,1.0,1.0
0.548876,3.4e-05,512.0,1.0,1.0
0.548876,0.000102,7680.0,1.0,1.0
0.548876,4.6e-05,1024.0,1.0,1.0
0.548877,0.000109,5120.0,1.0,1.0
0.548878,0.000101,4608.0,1.0,1.0
0.548878,9.8e-05,3072.0,1.0,1.0
0.548878,2.9e-05,256.0,1.0,1.0
0.548879,5e-05,1024.0,1.0,1.0
0.548879,0.000103,1536.0,1.0,1.0
0.548879,0.000106,35328.0,1.0,1.0
0.548883,2.6e-05,64.0,1.0,1.0
0.548884,5.6e-05,1024.0,1.0,1.0
0.548885,0.000119,1536.0,1.0,1.0
0.548885,9.3e-05,1536.0,1.0,1.0
0.548886,3.9e-05,512.0,1.0,1.0
0.548886,0.000117,8192.0,1.0,1.0
0.548887,0.000104,9216.0,1.0,1.0
0.548889,9.7e-05,4096.0,1.0,1.0
0.54889,8.7e-05,3072.0,1.0,1.0
0.548892,3.8e-05,256.0,1.0,1.0
0.548892,8.4e-05,2560.0,1.0,1.0
0.548892,9.8e-05,10752.0,1.0,1.0
0.548893,0.000122,2560.0,1.0,1.0
0.548897,0.00015,1024.0,1.0,1.0
0.548897,0.000669,1024.0,1.0,1.0
0.548897,0.000198,1024.0,1.0,1.0
0.548898,8.7e-05,1536.0,1.0,1.0
0.548898,0.000102,1536.0,1.0,1.0
0.548898,4.5e-05,1024.0,1.0,1.0
0.548898,7.2e-05,1536.0,1.0,1.0
0.5489,9.2e-05,9216.0,1.0,1.0
0.5489,8.2e-05,3072.0,1.0,1.0
0.5489,9.4e-05,1536.0,1.0,1.0
0.5489,8.2e-05,2048.0,1.0,1.0
0.548901,4e-05,256.0,1.0,1.0
0.548901,5.3e-05,1024.0,1.0,1.0
0.548902,4.5e-05,1024.0,1.0,1.0
0.548902,4.6e-05,1024.0,1.0,1.0
0.548902,0.000122,6656.0,1.0,1.0
0.548903,2e-05,256.0,1.0,1.0
0.548904,8.6e-05,18944.0,1.0,1.0
0.548904,7.6e-05,2048.0,1.0,1.0
0.548904,2.9e-05,512.0,1.0,1.0
0.548906,5.3e-05,1024.0,1.0,1.0
0.548907,7.8e-05,1536.0,1.0,1.0
0.548907,2.8e-05,256.0,1.0,1.0
0.548907,7.8e-05,1536.0,1.0,1.0
0.548911,8.9e-05,2048.0,1.0,1.0
0.548912,3.1e-05,512.0,1.0,1.0
0.548913,2.5e-05,512.0,1.0,1.0
0.548914,4.3e-05,1024.0,1.0,1.0
0.548916,0.00017,1024.0,1.0,1.0
0.548921,0.00015,1024.0,1.0,1.0
0.548921,2.8e-05,512.0,1.0,1.0
0.548922,3.1e-05,512.0,1.0,1.0
0.548922,5.2e-05,1024.0,1.0,1.0
0.548939,4.2e-05,1024.0,1.0,1.0
0.54894,4.1e-05,1024.0,1.0,1.0
0.54894,4.2e-05,1024.0,1.0,1.0
0.548942,3.4e-05,512.0,1.0,1.0
