start,duration,threads_x,threads_y,threads_z
0.609946,0.0001,1536.0,1.0,1.0
0.609947,0.000115,16384.0,1.0,1.0
0.609947,0.00012,4096.0,1.0,1.0
0.609947,5.2e-05,1024.0,1.0,1.0
0.609947,6.6e-05,1024.0,1.0,1.0
0.609948,0.00012,1536.0,1.0,1.0
0.609948,0.000108,6144.0,1.0,1.0
0.60995,8.9e-05,1536.0,1.0,1.0
0.60995,3.3e-05,512.0,1.0,1.0
0.609951,2.5e-05,256.0,1.0,1.0
0.609951,6.2e-05,1024.0,1.0,1.0
0.609952,9.6e-05,2048.0,1.0,1.0
0.609952,0.000115,61440.0,1.0,1.0
0.609955,4.8e-05,1024.0,1.0,1.0
0.609956,0.00011,1536.0,1.0,1.0
0.609959,9.1e-05,1536.0,1.0,1.0
0.609959,0.000832,5120.0,1.0,1.0
0.609962,4.6e-05,1024.0,1.0,1.0
0.609962,4.7e-05,1024.0,1.0,1.0
0.609966,4.6e-05,1024.0,1.0,1.0
0.60997,7e-05,12800.0,1.0,1.0
0.609971,3e-05,512.0,1.0,1.0
0.609972,8.1e-05,4096.0,1.0,1.0
0.609975,4.7e-05,1024.0,1.0,1.0
0.609976,1.6e-05,64.0,1.0,1.0
0.609977,4.8e-05,1024.0,1.0,1.0
0.609978,3.2e-05,512.0,1.0,1.0
0.609978,8e-05,1536.0,1.0,1.0
0.60999,7.5e-05,1536.0,1.0,1.0
0.609994,8.1e-05,1536.0,1.0,1.0
0.609996,2.9e-05,512.0,1.0,1.0
0.609998,4.5e-05,1024.0,1.0,1.0
0.609998,2.3e-05,512.0,1.0,1.0
0.61,2.5e-05,512.0,1.0,1.0
0.610004,4.7e-05,1024.0,1.0,1.0
0.610004,2e-05,256.0,1.0,1.0
0.610006,4.8e-05,1024.0,1.0,1.0
0.610006,7.9e-05,1536.0,1.0,1.0
0.610008,5.5e-05,1024.0,1.0,1.0
0.610012,2.6e-05,512.0,1.0,1.0
0.610014,7.8e-05,1536.0,1.0,1.0
0.610015,2.9e-05,512.0,1.0,1.0
0.610016,4.8e-05,1024.0,1.0,1.0
0.610019,8.2e-05,2048.0,1.0,1.0
0.610026,4.4e-05,1024.0,1.0,1.0
0.610026,1.5e-05,256.0,1.0,1.0
0.610029,7.4e-05,12288.0,1.0,1.0
0.61003,2.4e-05,512.0,1.0,1.0
0.610031,1.8e-05,256.0,1.0,1.0
0.610031,6.7e-05,1536.0,1.0,1.0
0.610042,8e-05,2048.0,1.0,1.0
0.610043,9.9e-05,1536.0,1.0,1.0
0.610046,3.8e-05,512.0,1.0,1.0
0.610047,1.5e-05,256.0,1.0,1.0
0.610049,2.3e-05,128.0,1.0,1.0
0.610053,0.000112,2048.0,1.0,1.0
0.610055,6.3e-05,1024.0,1.0,1.0
0.610055,5.8e-05,1024.0,1.0,1.0
0.610056,4.4e-05,1024.0,1.0,1.0
0.610057,9.6e-05,4608.0,1.0,1.0
0.610058,9.9e-05,1024.0,1.0,1.0
0.610059,9.5e-05,1536.0,1.0,1.0
0.610059,9.4e-05,1536.0,1.0,1.0
0.610063,0.000102,1536.0,1.0,1.0
0.610068,0.000109,2560.0,1.0,1.0
0.610068,0.000107,1536.0,1.0,1.0
0.610068,4.2e-05,1024.0,1.0,1.0
0.610073,0.000107,2048.0,1.0,1.0
0.610073,5.3e-05,1024.0,1.0,1.0
0.610073,0.000105,1536.0,1.0,1.0
0.610073,1.5e-05,64.0,1.0,1.0
0.610074,0.000125,2048.0,1.0,1.0
0.610074,1.7e-05,256.0,1.0,1.0
0.610074,1.8e-05,256.0,1.0,1.0
0.610074,0.00015,8704.0,1.0,1.0
0.610075,0.000103,2048.0,1.0,1.0
0.610075,0.000114,1536.0,1.0,1.0
0.610075,0.000129,2048.0,1.0,1.0
0.610075,0.000121,6656.0,1.0,1.0
0.610076,7.9e-05,1024.0,1.0,1.0
0.610076,0.000113,2560.0,1.0,1.0
0.610076,0.000113,2560.0,1.0,1.0
0.610077,0.000107,3584.0,1.0,1.0
0.610078,1.7e-05,256.0,1.0,1.0
0.610078,0.000141,5120.0,1.0,1.0
0.61008,5.4e-05,1024.0,1.0,1.0
0.61008,1.6e-05,16.0,1.0,1.0
0.61008,9.8e-05,4096.0,1.0,1.0
0.610081,0.000121,3072.0,1.0,1.0
0.610081,0.000105,2048.0,1.0,1.0
0.610082,2.9e-05,512.0,1.0,1.0
0.610083,5.9e-05,1024.0,1.0,1.0
0.610083,7.5e-05,256.0,1.0,1.0
0.610084,1.8e-05,256.0,1.0,1.0
0.610084,0.000117,2560.0,1.0,1.0
0.610084,0.000102,1536.0,1.0,1.0
0.610084,0.000128,4096.0,1.0,1.0
0.610085,4.9e-05,1024.0,1.0,1.0
0.610086,6.1e-05,1024.0,1.0,1.0
0.610086,0.000109,3584.0,1.0,1.0
0.610086,5.7e-05,1024.0,1.0,1.0
0.610087,0.000132,1536.0,1.0,1.0
0.610088,0.000126,1536.0,1.0,1.0
0.610088,2.9e-05,512.0,1.0,1.0
0.610088,5.6e-05,1024.0,1.0,1.0
0.610088,6.7e-05,1024.0,1.0,1.0
0.610089,5.3e-05,1024.0,1.0,1.0
0.61009,2.8e-05,512.0,1.0,1.0
0.61009,9.9e-05,2048.0,1.0,1.0
0.61009,2.7e-05,512.0,1.0,1.0
0.610091,0.000122,5120.0,1.0,1.0
0.610092,9.7e-05,1536.0,1.0,1.0
0.610092,2.9e-05,512.0,1.0,1.0
0.610092,3.6e-05,256.0,1.0,1.0
0.610093,5e-05,1024.0,1.0,1.0
0.610093,7.6e-05,1024.0,1.0,1.0
0.610093,0.000113,4096.0,1.0,1.0
0.610094,2.9e-05,512.0,1.0,1.0
0.610094,0.000104,1536.0,1.0,1.0
0.610095,0.000116,2560.0,1.0,1.0
0.610096,6.2e-05,1024.0,1.0,1.0
0.610096,2.8e-05,512.0,1.0,1.0
0.610096,5.9e-05,1024.0,1.0,1.0
0.610097,0.000109,6656.0,1.0,1.0
0.610097,9.9e-05,2048.0,1.0,1.0
0.610098,6e-05,1024.0,1.0,1.0
0.610098,5.5e-05,1024.0,1.0,1.0
0.610098,0.000103,2048.0,1.0,1.0
0.610099,5.5e-05,1024.0,1.0,1.0
0.610099,0.000114,2560.0,1.0,1.0
0.6101,2.1e-05,256.0,1.0,1.0
0.6101,7.4e-05,1024.0,1.0,1.0
0.6101,5e-05,1024.0,1.0,1.0
0.6101,5.3e-05,1024.0,1.0,1.0
0.610101,0.000143,1536.0,1.0,1.0
0.610101,5.7e-05,1024.0,1.0,1.0
0.610102,0.000128,10240.0,1.0,1.0
0.610102,4.1e-05,512.0,1.0,1.0
0.610103,1.3e-05,64.0,1.0,1.0
0.610103,0.000117,10240.0,1.0,1.0
0.610103,0.000122,5120.0,1.0,1.0
0.610103,9.5e-05,1536.0,1.0,1.0
0.610105,6.9e-05,1024.0,1.0,1.0
0.610105,0.000101,4608.0,1.0,1.0
0.610106,5.7e-05,1024.0,1.0,1.0
0.610107,9.9e-05,2560.0,1.0,1.0
0.610107,9.4e-05,4608.0,1.0,1.0
0.610107,0.000117,2048.0,1.0,1.0
0.610108,5.1e-05,512.0,1.0,1.0
0.610109,3.6e-05,512.0,1.0,1.0
0.610109,0.0001,2560.0,1.0,1.0
0.61011,0.000104,1536.0,1.0,1.0
0.61011,5.3e-05,1024.0,1.0,1.0
0.610111,3.4e-05,512.0,1.0,1.0
0.610112,0.00011,1536.0,1.0,1.0
0.610113,2.7e-05,256.0,1.0,1.0
0.610113,0.000112,2560.0,1.0,1.0
0.610113,9.3e-05,1536.0,1.0,1.0
0.610114,2.4e-05,128.0,1.0,1.0
0.610114,4.7e-05,1024.0,1.0,1.0
0.610115,9.6e-05,7680.0,1.0,1.0
0.610116,0.000105,2560.0,1.0,1.0
0.610116,0.000102,2048.0,1.0,1.0
0.610116,0.000109,6144.0,1.0,1.0
0.610117,8.9e-05,1024.0,1.0,1.0
0.610117,2.4e-05,256.0,1.0,1.0
0.610118,5.2e-05,1024.0,1.0,1.0
0.610118,9.4e-05,2048.0,1.0,1.0
0.610119,5.3e-05,1024.0,1.0,1.0
0.610119,9.1e-05,4096.0,1.0,1.0
0.610119,0.000123,16384.0,1.0,1.0
0.61012,2.4e-05,64.0,1.0,1.0
0.61012,0.000102,1536.0,1.0,1.0
0.610121,9.7e-05,1536.0,1.0,1.0
0.610122,8.4e-05,1024.0,1.0,1.0
0.610122,0.000102,2048.0,1.0,1.0
0.610123,9.8e-05,1536.0,1.0,1.0
0.610123,0.000136,2560.0,1.0,1.0
0.610124,0.000109,14336.0,1.0,1.0
0.610124,0.000107,1536.0,1.0,1.0
0.610125,2.8e-05,256.0,1.0,1.0
0.610125,0.000101,23040.0,1.0,1.0
0.610125,4.9e-05,512.0,1.0,1.0
0.610129,9.3e-05,2560.0,1.0,1.0
0.610129,0.000121,1536.0,1.0,1.0
0.61013,0.000107,2048.0,1.0,1.0
0.61013,0.000117,8192.0,1.0,1.0
0.610131,7.8e-05,1024.0,1.0,1.0
0.610132,9.8e-05,5632.0,1.0,1.0
0.610132,2.3e-05,128.0,1.0,1.0
0.610132,0.000105,3584.0,1.0,1.0
0.610132,9.4e-05,4608.0,1.0,1.0
0.610133,0.000115,1536.0,1.0,1.0
0.610133,4.7e-05,512.0,1.0,1.0
0.610135,5.7e-05,1024.0,1.0,1.0
0.610135,3.7e-05,512.0,1.0,1.0
0.610135,6.9e-05,1024.0,1.0,1.0
0.610136,0.000116,3072.0,1.0,1.0
0.610136,9.5e-05,2560.0,1.0,1.0
0.610136,9.3e-05,2048.0,1.0,1.0
0.610136,7.8e-05,1536.0,1.0,1.0
0.610137,7e-05,1024.0,1.0,1.0
0.610137,8.3e-05,1536.0,1.0,1.0
0.610138,4.8e-05,1024.0,1.0,1.0
0.610138,3.4e-05,512.0,1.0,1.0
0.610139,9.2e-05,1536.0,1.0,1.0
0.610139,3.3e-05,512.0,1.0,1.0
0.610139,9.4e-05,3584.0,1.0,1.0
0.610139,7.7e-05,1536.0,1.0,1.0
0.61014,9.1e-05,2560.0,1.0,1.0
0.61014,4.8e-05,1024.0,1.0,1.0
0.610141,9.4e-05,3584.0,1.0,1.0
0.610141,8.1e-05,1536.0,1.0,1.0
0.610141,9.9e-05,1536.0,1.0,1.0
0.610142,4.6e-05,1024.0,1.0,1.0
0.610142,9.8e-05,9216.0,1.0,1.0
0.610142,6.3e-05,1024.0,1.0,1.0
0.610143,8.1e-05,1536.0,1.0,1.0
0.610143,9.8e-05,3584.0,1.0,1.0
0.610144,5.4e-05,1024.0,1.0,1.0
0.610144,9.3e-05,3584.0,1.0,1.0
0.610144,2.8e-05,128.0,1.0,1.0
0.610145,4.8e-05,512.0,1.0,1.0
0.610146,8.9e-05,3584.0,1.0,1.0
0.610146,4.5e-05,512.0,1.0,1.0
0.610147,0.000119,6144.0,1.0,1.0
0.610148,8.7e-05,2560.0,1.0,1.0
0.610149,4.9e-05,1024.0,1.0,1.0
0.610149,0.000105,4096.0,1.0,1.0
0.61015,9.6e-05,2560.0,1.0,1.0
0.61015,8.4e-05,5120.0,1.0,1.0
0.610151,0.00011,2560.0,1.0,1.0
0.610152,5.6e-05,256.0,1.0,1.0
0.610152,9.2e-05,5120.0,1.0,1.0
0.610152,2.3e-05,256.0,1.0,1.0
0.610154,5.7e-05,1024.0,1.0,1.0
0.610158,8.7e-05,1536.0,1.0,1.0
0.610159,0.000112,1536.0,1.0,1.0
0.61016,7.8e-05,2560.0,1.0,1.0
0.610161,7.2e-05,2048.0,1.0,1.0
0.610162,2.6e-05,512.0,1.0,1.0
0.610162,1.6e-05,128.0,1.0,1.0
0.610162,8.8e-05,1536.0,1.0,1.0
0.610163,8.4e-05,3072.0,1.0,1.0
0.610165,9.8e-05,2560.0,1.0,1.0
0.610167,9e-05,5632.0,1.0,1.0
0.610167,4.9e-05,1024.0,1.0,1.0
0.610169,2.1e-05,128.0,1.0,1.0
0.610177,2.4e-05,512.0,1.0,1.0
0.610178,2.9e-05,512.0,1.0,1.0
0.610181,3.1e-05,512.0,1.0,1.0
0.610182,5.8e-05,1024.0,1.0,1.0
0.610187,1.5e-05,64.0,1.0,1.0
0.610191,4.6e-05,1024.0,1.0,1.0
0.610192,8.5e-05,1536.0,1.0,1.0
0.610193,8.1e-05,1536.0,1.0,1.0
0.610194,8e-05,5120.0,1.0,1.0
0.610194,7.6e-05,3584.0,1.0,1.0
0.610196,8.2e-05,1536.0,1.0,1.0
0.610198,9.3e-05,2048.0,1.0,1.0
0.610199,4.3e-05,1024.0,1.0,1.0
0.610203,6.5e-05,1536.0,1.0,1.0
0.610204,7.1e-05,2048.0,1.0,1.0
0.610204,4.2e-05,1024.0,1.0,1.0
0.610205,8.2e-05,2048.0,1.0,1.0
0.610206,2.9e-05,512.0,1.0,1.0
0.610209,4.3e-05,1024.0,1.0,1.0
0.610211,0.00014,1536.0,1.0,1.0
0.610212,9.7e-05,1536.0,1.0,1.0
0.610212,8.6e-05,3072.0,1.0,1.0
0.610213,0.000101,1536.0,1.0,1.0
0.610213,7.9e-05,6144.0,1.0,1.0
0.610214,5e-05,1024.0,1.0,1.0
0.610218,1.6e-05,256.0,1.0,1.0
0.610218,4.3e-05,1024.0,1.0,1.0
0.610221,2.3e-05,256.0,1.0,1.0
0.610228,4.2e-05,1024.0,1.0,1.0
0.610239,2e-05,64.0,1.0,1.0
0.61024,9.4e-05,1024.0,1.0,1.0
0.610241,0.000108,5120.0,1.0,1.0
0.610244,1.4e-05,128.0,1.0,1.0
0.610247,4.7e-05,1024.0,1.0,1.0
0.610248,0.000104,2048.0,1.0,1.0
0.610248,2.6e-05,512.0,1.0,1.0
0.610249,0.000107,1536.0,1.0,1.0
0.610249,9.9e-05,1536.0,1.0,1.0
0.61025,4.9e-05,1024.0,1.0,1.0
0.61025,8.8e-05,512.0,1.0,1.0
0.610251,2.4e-05,256.0,1.0,1.0
0.610251,9.3e-05,1536.0,1.0,1.0
0.610251,4.9e-05,1024.0,1.0,1.0
0.610251,9.3e-05,1536.0,1.0,1.0
0.610252,0.000126,3584.0,1.0,1.0
0.610252,0.000103,1536.0,1.0,1.0
0.610253,0.000109,1536.0,1.0,1.0
0.610254,4.6e-05,1024.0,1.0,1.0
0.610254,0.000101,256.0,1.0,1.0
0.610254,0.000137,1536.0,1.0,1.0
0.610255,0.000108,1536.0,1.0,1.0
0.610255,4.9e-05,1024.0,1.0,1.0
0.610256,1.9e-05,256.0,1.0,1.0
0.610256,4.6e-05,1024.0,1.0,1.0
0.610256,0.000109,1536.0,1.0,1.0
0.610256,0.000103,1536.0,1.0,1.0
0.610257,0.000105,1536.0,1.0,1.0
0.610257,0.000111,2048.0,1.0,1.0
0.610257,1.5e-05,128.0,1.0,1.0
0.610257,9e-05,2048.0,1.0,1.0
0.610258,0.000113,7168.0,1.0,1.0
0.610258,0.000125,3584.0,1.0,1.0
0.610259,5.3e-05,1024.0,1.0,1.0
0.610259,0.000104,2048.0,1.0,1.0
0.61026,0.000105,2048.0,1.0,1.0
0.61026,2.4e-05,256.0,1.0,1.0
0.61026,0.000114,2560.0,1.0,1.0
0.610261,5.1e-05,1024.0,1.0,1.0
0.610261,3.1e-05,256.0,1.0,1.0
0.610261,9.5e-05,1536.0,1.0,1.0
0.610262,5.3e-05,1024.0,1.0,1.0
0.610262,5e-05,1024.0,1.0,1.0
0.610262,7.6e-05,1024.0,1.0,1.0
0.610262,7.3e-05,1024.0,1.0,1.0
0.610262,5.2e-05,1024.0,1.0,1.0
0.610263,0.000149,1536.0,1.0,1.0
0.610263,9.4e-05,1536.0,1.0,1.0
0.610264,1.7e-05,256.0,1.0,1.0
0.610264,1.4e-05,128.0,1.0,1.0
0.610265,0.000119,2048.0,1.0,1.0
0.610265,6.8e-05,1536.0,1.0,1.0
0.610265,4.7e-05,1024.0,1.0,1.0
0.610265,7.3e-05,512.0,1.0,1.0
0.610266,3e-05,512.0,1.0,1.0
0.610266,1.8e-05,128.0,1.0,1.0
0.610267,5.6e-05,1024.0,1.0,1.0
0.610268,1.7e-05,256.0,1.0,1.0
0.610268,4e-05,512.0,1.0,1.0
0.610268,0.000109,1536.0,1.0,1.0
0.610268,0.000104,2048.0,1.0,1.0
0.610268,0.000113,1536.0,1.0,1.0
0.610269,0.000118,2560.0,1.0,1.0
0.610269,5.2e-05,1024.0,1.0,1.0
0.61027,2.7e-05,512.0,1.0,1.0
0.61027,3.4e-05,512.0,1.0,1.0
0.61027,5.1e-05,1024.0,1.0,1.0
0.610271,4.6e-05,512.0,1.0,1.0
0.610272,6e-05,1024.0,1.0,1.0
0.610272,9.7e-05,1536.0,1.0,1.0
0.610272,0.000113,2048.0,1.0,1.0
0.610272,5.7e-05,1024.0,1.0,1.0
0.610273,0.000839,1024.0,1.0,1.0
0.610273,3.9e-05,256.0,1.0,1.0
0.610274,4.9e-05,1024.0,1.0,1.0
0.610274,5e-05,1024.0,1.0,1.0
0.610274,8e-05,1024.0,1.0,1.0
0.610275,3.2e-05,512.0,1.0,1.0
0.610275,2.2e-05,256.0,1.0,1.0
0.610276,9.3e-05,2048.0,1.0,1.0
0.610276,9.4e-05,3072.0,1.0,1.0
0.610276,0.000106,2048.0,1.0,1.0
0.610277,6.8e-05,1024.0,1.0,1.0
0.610277,1.9e-05,32.0,1.0,1.0
0.610277,9.1e-05,5632.0,1.0,1.0
0.610278,0.000105,4608.0,1.0,1.0
0.610278,5.2e-05,1024.0,1.0,1.0
0.610279,0.000106,4608.0,1.0,1.0
0.610279,3.6e-05,512.0,1.0,1.0
0.610279,5e-05,1024.0,1.0,1.0
0.61028,9.8e-05,2560.0,1.0,1.0
0.61028,0.0001,4096.0,1.0,1.0
0.61028,9e-05,2048.0,1.0,1.0
0.610281,4.9e-05,1024.0,1.0,1.0
0.610281,9.5e-05,3584.0,1.0,1.0
0.610281,0.000121,2048.0,1.0,1.0
0.610282,0.00012,4608.0,1.0,1.0
0.610282,0.000122,3072.0,1.0,1.0
0.610283,0.000125,2048.0,1.0,1.0
0.610283,0.000163,1536.0,1.0,1.0
0.610283,2.5e-05,256.0,1.0,1.0
0.610284,0.000101,1536.0,1.0,1.0
0.610284,8.6e-05,2560.0,1.0,1.0
0.610284,0.000197,4608.0,1.0,1.0
0.610285,3.6e-05,512.0,1.0,1.0
0.610286,0.000119,4608.0,1.0,1.0
0.610286,9.9e-05,3584.0,1.0,1.0
0.610286,9e-05,2048.0,1.0,1.0
0.610287,5.8e-05,512.0,1.0,1.0
0.610288,9.1e-05,2560.0,1.0,1.0
0.610288,9.7e-05,1536.0,1.0,1.0
0.610289,8.3e-05,1536.0,1.0,1.0
0.610289,0.000102,2560.0,1.0,1.0
0.61029,0.000115,4608.0,1.0,1.0
0.610291,3.7e-05,512.0,1.0,1.0
0.610291,0.000156,7168.0,1.0,1.0
0.610292,5.7e-05,1024.0,1.0,1.0
0.610292,8.9e-05,3584.0,1.0,1.0
0.610293,2.3e-05,256.0,1.0,1.0
0.610293,9.2e-05,2560.0,1.0,1.0
0.610294,0.000102,1536.0,1.0,1.0
0.610294,9.3e-05,2048.0,1.0,1.0
0.610295,5e-05,1024.0,1.0,1.0
0.610295,9.4e-05,1536.0,1.0,1.0
0.610296,9.1e-05,2560.0,1.0,1.0
0.610296,4.9e-05,1024.0,1.0,1.0
0.610297,9.9e-05,6144.0,1.0,1.0
0.610298,8.8e-05,1024.0,1.0,1.0
0.610298,0.000109,2560.0,1.0,1.0
0.610298,5e-05,1024.0,1.0,1.0
0.610299,5.4e-05,1024.0,1.0,1.0
0.610299,9e-05,9216.0,1.0,1.0
0.6103,2.5e-05,256.0,1.0,1.0
0.610301,0.000112,3072.0,1.0,1.0
0.610301,0.000337,1024.0,1.0,1.0
0.610302,8.1e-05,1536.0,1.0,1.0
0.610303,8.1e-05,1024.0,1.0,1.0
0.610303,3.3e-05,512.0,1.0,1.0
0.610304,5.6e-05,1024.0,1.0,1.0
0.610304,4.7e-05,1024.0,1.0,1.0
0.610304,4.2e-05,1024.0,1.0,1.0
0.610305,2.5e-05,256.0,1.0,1.0
0.610305,1.8e-05,16.0,1.0,1.0
0.610305,0.000102,1536.0,1.0,1.0
0.610306,9.5e-05,2048.0,1.0,1.0
0.610306,7.9e-05,1536.0,1.0,1.0
0.610306,2.9e-05,512.0,1.0,1.0
0.610307,5.2e-05,1024.0,1.0,1.0
0.610307,2.9e-05,512.0,1.0,1.0
0.610307,2.4e-05,256.0,1.0,1.0
0.610308,7.9e-05,2048.0,1.0,1.0
0.610308,7.9e-05,2560.0,1.0,1.0
0.610308,5.2e-05,1024.0,1.0,1.0
0.610309,8.4e-05,18432.0,1.0,1.0
0.610309,0.000138,3072.0,1.0,1.0
0.61031,3.1e-05,512.0,1.0,1.0
0.61031,8.1e-05,1536.0,1.0,1.0
0.610311,8.1e-05,1536.0,1.0,1.0
0.610312,0.000119,1536.0,1.0,1.0
0.610312,2.7e-05,512.0,1.0,1.0
0.610313,2.8e-05,512.0,1.0,1.0
0.610313,1.9e-05,128.0,1.0,1.0
0.610314,1.8e-05,128.0,1.0,1.0
0.610314,8.2e-05,4608.0,1.0,1.0
0.610315,2.9e-05,512.0,1.0,1.0
0.610316,2.1e-05,256.0,1.0,1.0
0.610316,8.5e-05,10240.0,1.0,1.0
0.610317,0.000108,2048.0,1.0,1.0
0.610317,9.4e-05,1536.0,1.0,1.0
0.610317,4.7e-05,1024.0,1.0,1.0
0.610318,7.9e-05,3072.0,1.0,1.0
0.610318,5.8e-05,1024.0,1.0,1.0
0.610319,2.6e-05,512.0,1.0,1.0
0.610319,7.2e-05,1536.0,1.0,1.0
0.610319,5e-05,1024.0,1.0,1.0
0.61032,8.9e-05,3072.0,1.0,1.0
0.610322,3.1e-05,512.0,1.0,1.0
0.610322,7.4e-05,1536.0,1.0,1.0
0.610323,4.7e-05,1024.0,1.0,1.0
0.610323,4.3e-05,1024.0,1.0,1.0
0.610323,5.6e-05,1024.0,1.0,1.0
0.610324,2.6e-05,512.0,1.0,1.0
0.610326,8.4e-05,4096.0,1.0,1.0
0.610326,5.1e-05,1024.0,1.0,1.0
0.610326,8.4e-05,1536.0,1.0,1.0
0.610328,3.2e-05,512.0,1.0,1.0
0.610329,7.2e-05,1536.0,1.0,1.0
0.610329,3.2e-05,512.0,1.0,1.0
0.61033,8e-05,2048.0,1.0,1.0
0.61033,6.8e-05,1536.0,1.0,1.0
0.610335,4.6e-05,1024.0,1.0,1.0
0.610338,4.5e-05,1024.0,1.0,1.0
0.610338,2.2e-05,128.0,1.0,1.0
0.610341,7.8e-05,3584.0,1.0,1.0
0.610344,3.1e-05,512.0,1.0,1.0
0.610347,8.9e-05,1536.0,1.0,1.0
0.610349,4.9e-05,1024.0,1.0,1.0
0.61035,0.000356,1024.0,1.0,1.0
0.610351,5.1e-05,1024.0,1.0,1.0
0.610352,4.8e-05,1024.0,1.0,1.0
0.610352,2e-05,256.0,1.0,1.0
0.610353,0.000107,1536.0,1.0,1.0
0.610355,2.7e-05,512.0,1.0,1.0
0.610356,2.8e-05,512.0,1.0,1.0
0.610357,2e-05,256.0,1.0,1.0
0.610358,8.3e-05,1536.0,1.0,1.0
0.610359,4.2e-05,1024.0,1.0,1.0
0.610364,2.7e-05,512.0,1.0,1.0
0.610365,1.9e-05,128.0,1.0,1.0
0.610365,1.7e-05,128.0,1.0,1.0
0.610366,6e-05,1024.0,1.0,1.0
0.610366,8.9e-05,1536.0,1.0,1.0
0.610366,2.5e-05,512.0,1.0,1.0
0.610369,3.5e-05,512.0,1.0,1.0
0.610371,8.5e-05,3072.0,1.0,1.0
0.610375,8.3e-05,2048.0,1.0,1.0
0.610375,4e-05,1024.0,1.0,1.0
0.610377,1.9e-05,256.0,1.0,1.0
0.61038,9.9e-05,2048.0,1.0,1.0
0.610382,0.000392,1024.0,1.0,1.0
0.610382,5.1e-05,1024.0,1.0,1.0
0.610382,4.3e-05,1024.0,1.0,1.0
0.610384,9.3e-05,1536.0,1.0,1.0
0.610386,4.7e-05,1024.0,1.0,1.0
0.610388,4.4e-05,1024.0,1.0,1.0
0.610388,9.7e-05,3072.0,1.0,1.0
0.610388,9e-05,1536.0,1.0,1.0
0.610389,2.6e-05,512.0,1.0,1.0
0.610389,6.9e-05,1024.0,1.0,1.0
0.610389,4.3e-05,1024.0,1.0,1.0
0.61039,2.8e-05,512.0,1.0,1.0
0.61039,5.6e-05,1024.0,1.0,1.0
0.610395,8.8e-05,1536.0,1.0,1.0
0.610396,8.4e-05,1536.0,1.0,1.0
0.610397,0.000106,1536.0,1.0,1.0
0.6104,4.8e-05,1024.0,1.0,1.0
0.6104,0.000107,3072.0,1.0,1.0
0.610401,2.9e-05,512.0,1.0,1.0
0.610402,2.7e-05,512.0,1.0,1.0
0.610404,2.4e-05,512.0,1.0,1.0
0.610406,0.00011,1536.0,1.0,1.0
0.610406,4.5e-05,1024.0,1.0,1.0
0.610407,2.6e-05,512.0,1.0,1.0
0.610408,5.9e-05,1024.0,1.0,1.0
0.610408,4.8e-05,1024.0,1.0,1.0
0.610414,0.000155,1024.0,1.0,1.0
0.610415,0.000151,1024.0,1.0,1.0
0.610415,4.2e-05,512.0,1.0,1.0
0.610416,0.000154,1024.0,1.0,1.0
0.610416,0.000106,3072.0,1.0,1.0
0.610416,6.3e-05,1024.0,1.0,1.0
0.610417,0.000108,1536.0,1.0,1.0
0.610417,9.5e-05,1536.0,1.0,1.0
0.610417,2.1e-05,128.0,1.0,1.0
0.610417,1.4e-05,128.0,1.0,1.0
0.610418,8.8e-05,1024.0,1.0,1.0
0.610418,4.7e-05,1024.0,1.0,1.0
0.610419,0.000103,1536.0,1.0,1.0
0.610419,0.000345,1024.0,1.0,1.0
0.61042,0.000102,1536.0,1.0,1.0
0.61042,0.000103,2048.0,1.0,1.0
0.61042,7.5e-05,1024.0,1.0,1.0
0.61042,9.6e-05,2048.0,1.0,1.0
0.610421,2.1e-05,128.0,1.0,1.0
0.610421,0.000104,2560.0,1.0,1.0
0.610422,5.4e-05,1024.0,1.0,1.0
0.610422,4.9e-05,1024.0,1.0,1.0
0.610423,4.8e-05,1024.0,1.0,1.0
0.610423,2.4e-05,256.0,1.0,1.0
0.610423,0.000116,3072.0,1.0,1.0
0.610424,0.000119,2048.0,1.0,1.0
0.610424,2.4e-05,256.0,1.0,1.0
0.610425,0.000106,2048.0,1.0,1.0
0.610425,4.6e-05,512.0,1.0,1.0
0.610426,5.1e-05,1024.0,1.0,1.0
0.610426,3e-05,512.0,1.0,1.0
0.610426,2.1e-05,128.0,1.0,1.0
0.610426,0.00011,1536.0,1.0,1.0
0.610427,5.1e-05,512.0,1.0,1.0
0.610427,5.9e-05,1024.0,1.0,1.0
0.610427,0.000109,2048.0,1.0,1.0
0.610428,9.8e-05,2048.0,1.0,1.0
0.610429,3e-05,512.0,1.0,1.0
0.61043,5.2e-05,1024.0,1.0,1.0
0.61043,8.7e-05,1536.0,1.0,1.0
0.61043,0.000108,4096.0,1.0,1.0
0.610431,0.000101,8704.0,1.0,1.0
0.610431,5e-05,512.0,1.0,1.0
0.610432,3.7e-05,512.0,1.0,1.0
0.610432,5.4e-05,1024.0,1.0,1.0
0.610432,0.000109,2048.0,1.0,1.0
0.610432,6.6e-05,1024.0,1.0,1.0
0.610432,8.7e-05,1536.0,1.0,1.0
0.610433,5.4e-05,1024.0,1.0,1.0
0.610433,9.9e-05,3072.0,1.0,1.0
0.610433,0.000155,1024.0,1.0,1.0
0.610433,0.000104,1536.0,1.0,1.0
0.610434,0.000105,1536.0,1.0,1.0
0.610434,6e-05,1024.0,1.0,1.0
0.610435,0.000106,1536.0,1.0,1.0
0.610435,8.4e-05,1024.0,1.0,1.0
0.610435,0.000125,9216.0,1.0,1.0
